4,1163,1096.9,419.0,29.5,81.0,0.8100000023841858,-1,-1,-1
4,1164,836.9,427.6,23.9,76.3,0.7400000095367432,-1,-1,-1
4,1165,788.9,427.1,21.2,64.4,0.7599999904632568,-1,-1,-1
4,1166,943.2,419.1,34.2,104.5,0.7699999809265137,-1,-1,-1
4,1167,1172.5,415.0,31.4,102.7,0.7699999809265137,-1,-1,-1
4,1168,807.4,431.9,19.6,57.8,0.7400000095367432,-1,-1,-1
4,1169,825.5,428.4,20.0,62.2,0.7400000095367432,-1,-1,-1
4,1171,759.8,429.5,20.8,61.7,0.7300000190734863,-1,-1,-1
4,1170,373.5,429.0,27.0,67.5,0.75,-1,-1,-1
5,1153,436.4,429.6,75.1,180.6,0.8700000047683716,-1,-1,-1
5,1154,1440.3,420.8,79.9,180.1,0.8799999952316284,-1,-1,-1
5,1155,685.4,421.7,57.7,177.2,0.7900000214576721,-1,-1,-1
5,1156,1355.4,402.7,72.5,226.2,0.8700000047683716,-1,-1,-1
5,1157,519.3,432.3,58.4,172.3,0.8299999833106995,-1,-1,-1
5,1158,647.2,415.2,67.8,199.7,0.8299999833106995,-1,-1,-1
5,1159,1143.9,423.4,37.8,106.5,0.8500000238418579,-1,-1,-1
5,1160,1196.1,415.9,39.5,113.0,0.8199999928474426,-1,-1,-1
5,1161,604.5,427.5,48.8,137.2,0.7900000214576721,-1,-1,-1
5,1162,555.3,429.1,62.5,176.4,0.7699999809265137,-1,-1,-1
5,1163,1086.9,421.5,29.7,81.9,0.7599999904632568,-1,-1,-1
5,1164,829.9,433.2,22.3,70.9,0.6800000071525574,-1,-1,-1
5,1165,780.9,434.8,19.5,59.1,0.6800000071525574,-1,-1,-1
5,1166,933.4,421.4,34.8,105.7,0.6299999952316284,-1,-1,-1
5,1167,1162.0,418.7,31.8,103.6,0.699999988079071,-1,-1,-1
5,1168,799.1,437.0,18.7,55.2,0.7099999785423279,-1,-1,-1
5,1169,818.2,434.4,19.1,59.4,0.699999988079071,-1,-1,-1
5,1171,751.7,435.5,19.5,57.9,0.6399999856948853,-1,-1,-1
5,1170,360.3,429.1,28.9,72.4,0.6700000166893005,-1,-1,-1
6,1153,430.4,429.9,74.9,180.0,0.8899999856948853,-1,-1,-1
6,1154,1434.3,422.9,79.5,179.7,0.8700000047683716,-1,-1,-1
6,1155,680.1,422.6,57.1,175.2,0.800000011920929,-1,-1,-1
6,1156,1354.5,404.8,73.3,228.7,0.8399999737739563,-1,-1,-1
6,1157,513.6,433.2,57.5,170.0,0.8199999928474426,-1,-1,-1
6,1158,641.5,416.5,69.2,202.7,0.8299999833106995,-1,-1,-1
6,1159,1140.0,425.3,37.9,106.9,0.8399999737739563,-1,-1,-1
6,1160,1190.7,417.3,39.7,113.1,0.8299999833106995,-1,-1,-1
6,1161,598.5,428.3,49.0,137.1,0.7799999713897705,-1,-1,-1
6,1162,549.9,428.2,62.9,177.1,0.7900000214576721,-1,-1,-1
6,1163,1083.3,423.3,29.8,82.2,0.7599999904632568,-1,-1,-1
6,1164,826.0,435.4,22.3,71.1,0.7200000286102295,-1,-1,-1
6,1165,775.8,436.6,19.4,58.7,0.7300000190734863,-1,-1,-1
6,1166,930.1,421.6,35.6,107.6,0.6800000071525574,-1,-1,-1
6,1167,1158.8,421.1,30.9,100.5,0.699999988079071,-1,-1,-1
6,1168,794.8,437.3,18.9,55.7,0.6399999856948853,-1,-1,-1
6,1169,813.0,434.7,19.7,61.3,0.6600000262260437,-1,-1,-1
6,1171,746.4,435.1,19.8,58.7,0.6899999976158142,-1,-1,-1
6,1170,353.3,431.0,27.8,69.4,0.75,-1,-1,-1
7,1153,425.4,431.0,75.3,181.2,0.8600000143051147,-1,-1,-1
7,1154,1429.1,425.7,78.7,178.6,0.8500000238418579,-1,-1,-1
7,1155,673.4,426.0,57.2,174.9,0.75,-1,-1,-1
7,1156,1353.1,405.2,73.8,231.3,0.8199999928474426,-1,-1,-1
7,1157,509.3,433.6,58.1,172.0,0.800000011920929,-1,-1,-1
7,1158,637.8,420.1,68.8,201.9,0.7900000214576721,-1,-1,-1
7,1159,1136.0,426.9,37.0,104.2,0.7200000286102295,-1,-1,-1
7,1160,1185.9,417.0,41.5,117.9,0.7699999809265137,-1,-1,-1
7,1161,590.0,425.2,57.2,160.2,0.7200000286102295,-1,-1,-1
7,1162,544.2,427.9,63.6,179.1,0.7699999809265137,-1,-1,-1
7,1163,1080.4,422.7,30.8,85.1,0.699999988079071,-1,-1,-1
7,1164,824.3,437.5,20.7,65.9,0.6600000262260437,-1,-1,-1
7,1165,773.6,439.3,19.0,57.1,0.7200000286102295,-1,-1,-1
7,1166,923.2,414.3,40.3,121.9,0.6499999761581421,-1,-1,-1
7,1167,1159.3,425.0,29.0,93.2,0.4699999988079071,-1,-1,-1
7,1168,795.0,438.3,17.9,52.6,0.6299999952316284,-1,-1,-1
7,1169,811.9,436.7,19.8,61.4,0.5400000214576721,-1,-1,-1
7,1171,740.8,440.3,18.3,54.0,0.47999998927116394,-1,-1,-1
7,1170,352.3,433.9,25.4,63.0,0.4000000059604645,-1,-1,-1
8,1153,421.0,433.2,75.1,180.7,0.8899999856948853,-1,-1,-1
8,1154,1423.5,426.8,78.9,179.2,0.8899999856948853,-1,-1,-1
8,1155,669.0,429.3,57.0,173.9,0.7900000214576721,-1,-1,-1
8,1156,1354.2,406.9,74.8,234.5,0.8700000047683716,-1,-1,-1
8,1157,506.2,437.9,57.5,170.4,0.8600000143051147,-1,-1,-1
8,1158,634.9,421.4,70.1,204.3,0.8299999833106995,-1,-1,-1
8,1159,1132.6,429.9,37.5,105.7,0.8600000143051147,-1,-1,-1
8,1160,1182.1,420.8,41.1,116.0,0.8700000047683716,-1,-1,-1
8,1161,590.2,430.2,52.2,146.1,0.8299999833106995,-1,-1,-1
8,1162,543.5,433.3,62.3,175.2,0.800000011920929,-1,-1,-1
8,1163,1078.1,427.2,30.3,83.9,0.800000011920929,-1,-1,-1
8,1164,820.0,438.9,22.4,70.9,0.7400000095367432,-1,-1,-1
8,1165,769.2,440.1,20.0,59.9,0.7400000095367432,-1,-1,-1
8,1166,921.7,421.4,38.4,116.0,0.7099999785423279,-1,-1,-1
8,1167,1153.0,425.5,31.3,100.9,0.7799999713897705,-1,-1,-1
8,1168,790.7,440.5,19.3,57.2,0.6299999952316284,-1,-1,-1
8,1169,806.8,436.7,20.5,63.8,0.75,-1,-1,-1
8,1171,738.8,439.2,19.8,58.6,0.6299999952316284,-1,-1,-1
8,1170,345.0,435.8,27.3,67.7,0.7400000095367432,-1,-1,-1
9,1153,419.5,433.1,75.0,180.5,0.8899999856948853,-1,-1,-1
9,1154,1420.7,427.2,79.3,180.3,0.8899999856948853,-1,-1,-1
9,1155,665.8,431.1,57.5,174.5,0.8299999833106995,-1,-1,-1
9,1156,1357.4,407.3,75.4,236.0,0.8700000047683716,-1,-1,-1
9,1157,504.4,438.7,57.7,170.7,0.8700000047683716,-1,-1,-1
9,1158,631.9,422.5,70.9,205.2,0.8399999737739563,-1,-1,-1
9,1159,1131.3,430.5,37.4,105.3,0.8500000238418579,-1,-1,-1
9,1160,1179.6,422.4,41.2,115.2,0.8700000047683716,-1,-1,-1
9,1161,591.5,431.2,49.6,138.6,0.8299999833106995,-1,-1,-1
9,1162,543.2,435.8,61.9,173.7,0.8299999833106995,-1,-1,-1
9,1163,1077.5,428.4,30.2,83.8,0.8100000023841858,-1,-1,-1
9,1164,818.7,440.0,22.7,71.7,0.75,-1,-1,-1
9,1165,767.7,439.7,20.4,60.9,0.7599999904632568,-1,-1,-1
9,1166,921.9,424.9,37.0,111.4,0.7099999785423279,-1,-1,-1
9,1167,1151.1,426.1,31.9,102.4,0.7699999809265137,-1,-1,-1
9,1168,789.2,440.4,19.9,59.2,0.6700000166893005,-1,-1,-1
9,1169,805.3,437.3,20.4,63.3,0.7200000286102295,-1,-1,-1
9,1171,737.3,439.9,20.1,59.6,0.6600000262260437,-1,-1,-1
9,1170,341.8,436.4,28.4,70.1,0.75,-1,-1,-1
10,1153,416.1,433.7,74.7,179.9,0.9100000262260437,-1,-1,-1
10,1154,1419.1,426.8,79.4,181.2,0.8799999952316284,-1,-1,-1
10,1155,660.9,431.0,57.9,173.8,0.800000011920929,-1,-1,-1
10,1156,1360.9,406.2,76.4,240.1,0.8999999761581421,-1,-1,-1
10,1157,501.6,439.7,57.9,170.8,0.8899999856948853,-1,-1,-1
10,1158,627.4,418.9,74.2,210.9,0.8500000238418579,-1,-1,-1
10,1159,1129.3,429.9,37.9,106.5,0.8700000047683716,-1,-1,-1
10,1160,1177.9,423.1,41.3,114.9,0.8700000047683716,-1,-1,-1
10,1161,590.7,430.6,49.2,137.2,0.8100000023841858,-1,-1,-1
10,1162,542.8,437.2,61.5,172.2,0.8399999737739563,-1,-1,-1
10,1163,1077.1,428.8,29.9,83.4,0.8299999833106995,-1,-1,-1
10,1164,816.1,440.3,23.1,72.9,0.75,-1,-1,-1
10,1165,766.3,440.8,20.1,59.9,0.7599999904632568,-1,-1,-1
10,1166,920.8,425.6,36.5,110.2,0.7200000286102295,-1,-1,-1
10,1167,1150.0,425.6,32.3,104.0,0.7699999809265137,-1,-1,-1
10,1168,787.3,441.4,19.6,58.6,0.699999988079071,-1,-1,-1
10,1169,803.2,437.7,20.1,62.6,0.7099999785423279,-1,-1,-1
10,1171,736.2,438.4,20.8,61.8,0.7599999904632568,-1,-1,-1
10,1170,337.7,436.8,29.1,72.0,0.7900000214576721,-1,-1,-1
11,1153,413.0,434.8,74.6,179.7,0.8700000047683716,-1,-1,-1
11,1154,1417.3,427.9,78.6,181.1,0.8399999737739563,-1,-1,-1
11,1155,656.2,432.1,57.4,171.2,0.7599999904632568,-1,-1,-1
11,1156,1363.3,405.7,76.0,240.2,0.8999999761581421,-1,-1,-1
11,1157,498.1,441.2,57.5,169.5,0.8600000143051147,-1,-1,-1
11,1158,622.6,416.9,77.7,216.6,0.8299999833106995,-1,-1,-1
11,1159,1127.9,430.8,38.0,106.6,0.8399999737739563,-1,-1,-1
11,1160,1177.1,423.6,41.2,113.9,0.8399999737739563,-1,-1,-1
11,1161,589.3,431.3,49.4,137.6,0.8100000023841858,-1,-1,-1
11,1162,541.2,435.8,61.9,173.5,0.7799999713897705,-1,-1,-1
11,1163,1076.2,429.8,29.7,82.7,0.7900000214576721,-1,-1,-1
11,1164,815.2,442.0,22.4,70.6,0.6100000143051147,-1,-1,-1
11,1165,764.9,441.2,20.4,60.4,0.75,-1,-1,-1
11,1166,916.7,426.6,36.7,110.2,0.6399999856948853,-1,-1,-1
11,1167,1150.7,432.8,30.6,98.2,0.6800000071525574,-1,-1,-1
11,1168,785.5,443.1,19.2,57.5,0.6600000262260437,-1,-1,-1
11,1169,801.4,439.2,19.6,61.0,0.6600000262260437,-1,-1,-1
11,1171,734.5,439.4,20.5,60.8,0.6700000166893005,-1,-1,-1
11,1170,335.1,437.8,29.0,71.8,0.7300000190734863,-1,-1,-1
12,1153,410.3,434.5,74.5,179.6,0.8700000047683716,-1,-1,-1
12,1154,1416.2,428.3,77.7,180.5,0.8299999833106995,-1,-1,-1
12,1155,653.7,432.4,55.7,165.8,0.6899999976158142,-1,-1,-1
12,1156,1365.6,405.1,76.6,242.8,0.8999999761581421,-1,-1,-1
12,1157,495.5,440.8,57.5,169.4,0.8500000238418579,-1,-1,-1
12,1158,621.4,415.7,78.8,217.8,0.8299999833106995,-1,-1,-1
12,1159,1127.0,430.0,38.3,107.5,0.8199999928474426,-1,-1,-1
12,1160,1176.3,423.0,41.6,114.4,0.8399999737739563,-1,-1,-1
12,1161,588.3,430.8,50.2,139.6,0.800000011920929,-1,-1,-1
12,1162,540.1,434.6,62.0,174.4,0.7699999809265137,-1,-1,-1
12,1163,1076.1,429.4,29.5,82.0,0.7699999809265137,-1,-1,-1
12,1164,814.4,441.2,21.6,67.5,0.6800000071525574,-1,-1,-1
12,1165,764.0,440.8,20.5,60.6,0.7400000095367432,-1,-1,-1
12,1166,914.1,425.5,37.4,111.5,0.6299999952316284,-1,-1,-1
12,1167,1151.0,428.0,31.2,99.7,0.6399999856948853,-1,-1,-1
12,1168,784.5,442.8,19.3,57.5,0.6800000071525574,-1,-1,-1
12,1169,800.5,439.2,19.5,60.4,0.6299999952316284,-1,-1,-1
12,1171,733.7,440.2,20.0,59.0,0.699999988079071,-1,-1,-1
12,1170,332.0,436.8,28.6,71.2,0.7099999785423279,-1,-1,-1
13,1153,407.6,434.8,74.6,180.1,0.8799999952316284,-1,-1,-1
13,1154,1415.7,429.3,76.3,179.0,0.8199999928474426,-1,-1,-1
13,1155,650.8,432.2,55.8,164.7,0.7300000190734863,-1,-1,-1
13,1156,1368.3,404.8,77.1,245.1,0.9100000262260437,-1,-1,-1
13,1157,492.8,441.7,57.4,169.0,0.8500000238418579,-1,-1,-1
13,1158,618.7,414.3,80.5,220.0,0.8399999737739563,-1,-1,-1
13,1159,1125.9,429.8,38.4,107.8,0.8199999928474426,-1,-1,-1
13,1160,1174.8,423.5,41.9,114.2,0.8399999737739563,-1,-1,-1
13,1161,586.6,431.8,50.4,139.8,0.800000011920929,-1,-1,-1
13,1162,538.1,435.5,61.9,175.2,0.7699999809265137,-1,-1,-1
13,1163,1075.7,429.5,29.4,81.8,0.7599999904632568,-1,-1,-1
13,1164,812.9,441.2,21.4,66.8,0.6600000262260437,-1,-1,-1
13,1165,762.8,440.7,20.8,61.2,0.7400000095367432,-1,-1,-1
13,1166,912.3,426.0,37.8,112.0,0.6200000047683716,-1,-1,-1
13,1167,1148.0,427.5,31.7,100.7,0.49000000953674316,-1,-1,-1
13,1168,783.6,442.4,19.6,58.4,0.6800000071525574,-1,-1,-1
13,1169,799.8,439.9,19.5,60.2,0.6000000238418579,-1,-1,-1
13,1171,732.8,439.3,20.3,59.7,0.7099999785423279,-1,-1,-1
13,1170,329.4,437.0,27.8,69.2,0.6899999976158142,-1,-1,-1
14,1153,404.9,435.1,74.8,180.7,0.8600000143051147,-1,-1,-1
14,1154,1412.8,431.0,74.3,176.2,0.7699999809265137,-1,-1,-1
14,1155,641.8,428.7,57.9,170.7,0.25,-1,-1,-1
14,1156,1371.5,404.9,77.8,246.7,0.8899999856948853,-1,-1,-1
14,1157,489.0,440.7,57.7,170.1,0.8299999833106995,-1,-1,-1
14,1158,618.5,412.6,81.7,222.0,0.8100000023841858,-1,-1,-1
14,1159,1123.4,430.2,38.4,108.0,0.8100000023841858,-1,-1,-1
14,1160,1171.1,422.9,43.1,115.9,0.8399999737739563,-1,-1,-1
14,1161,583.2,431.2,50.3,139.5,0.7599999904632568,-1,-1,-1
14,1162,535.3,434.6,61.7,175.5,0.7400000095367432,-1,-1,-1
14,1163,1071.4,428.8,29.0,81.7,0.7099999785423279,-1,-1,-1
14,1164,810.4,439.4,22.6,70.2,0.7099999785423279,-1,-1,-1
14,1165,760.5,439.2,21.1,61.8,0.7599999904632568,-1,-1,-1
14,1166,910.9,424.8,38.8,114.8,0.6399999856948853,-1,-1,-1
14,1167,1143.0,426.1,32.5,103.7,0.6600000262260437,-1,-1,-1
14,1168,782.2,440.9,20.2,60.0,0.6700000166893005,-1,-1,-1
14,1169,796.4,437.6,20.4,63.2,0.6200000047683716,-1,-1,-1
14,1171,731.3,441.6,19.5,56.8,0.6800000071525574,-1,-1,-1
14,1170,326.1,436.8,27.6,68.5,0.699999988079071,-1,-1,-1
15,1153,397.9,434.6,74.7,180.4,0.8899999856948853,-1,-1,-1
15,1154,1406.1,430.2,74.2,178.3,0.699999988079071,-1,-1,-1
15,1155,633.1,426.6,56.9,167.6,0.17000000178813934,-1,-1,-1
15,1156,1376.2,405.6,78.7,246.4,0.8999999761581421,-1,-1,-1
15,1157,481.7,438.0,57.9,171.0,0.8600000143051147,-1,-1,-1
15,1158,606.4,411.8,83.4,223.6,0.8600000143051147,-1,-1,-1
15,1159,1117.7,428.3,38.2,108.0,0.8299999833106995,-1,-1,-1
15,1160,1165.3,421.8,43.8,116.1,0.8299999833106995,-1,-1,-1
15,1161,578.5,430.5,47.6,131.7,0.7599999904632568,-1,-1,-1
15,1162,530.3,432.1,62.2,177.8,0.800000011920929,-1,-1,-1
15,1163,1066.6,426.9,29.1,82.1,0.7799999713897705,-1,-1,-1
15,1164,803.5,437.2,23.6,73.3,0.7300000190734863,-1,-1,-1
15,1165,754.9,438.9,20.5,59.8,0.7799999713897705,-1,-1,-1
15,1166,903.8,423.2,39.2,115.5,0.6800000071525574,-1,-1,-1
15,1167,1135.4,424.2,32.0,103.1,0.6700000166893005,-1,-1,-1
15,1168,777.5,438.8,20.2,60.2,0.6700000166893005,-1,-1,-1
15,1169,793.9,437.2,21.0,64.8,0.20000000298023224,-1,-1,-1
15,1171,725.9,439.0,19.7,57.5,0.6399999856948853,-1,-1,-1
15,1170,316.3,433.1,29.0,72.3,0.7599999904632568,-1,-1,-1
16,1153,390.6,434.3,74.8,181.2,0.8700000047683716,-1,-1,-1
16,1154,1399.7,431.7,71.6,173.3,0.3100000023841858,-1,-1,-1
16,1156,1377.3,406.9,80.3,247.0,0.8899999856948853,-1,-1,-1
16,1157,473.9,436.8,58.6,172.7,0.8600000143051147,-1,-1,-1
16,1158,597.3,412.8,84.9,225.1,0.8500000238418579,-1,-1,-1
16,1159,1112.8,428.2,37.7,106.7,0.8199999928474426,-1,-1,-1
16,1160,1160.0,421.3,44.1,115.7,0.8299999833106995,-1,-1,-1
16,1161,572.7,431.2,46.6,128.7,0.7300000190734863,-1,-1,-1
16,1162,523.1,432.5,62.5,179.1,0.8100000023841858,-1,-1,-1
16,1163,1062.1,426.2,29.2,82.7,0.800000011920929,-1,-1,-1
16,1164,798.5,437.9,23.6,73.1,0.7300000190734863,-1,-1,-1
16,1165,749.1,438.5,20.4,59.5,0.7400000095367432,-1,-1,-1
16,1166,898.8,417.7,41.6,122.3,0.6200000047683716,-1,-1,-1
16,1167,1130.0,423.7,31.8,102.8,0.7200000286102295,-1,-1,-1
16,1168,772.3,438.6,20.0,59.8,0.6800000071525574,-1,-1,-1
16,1169,788.0,436.6,20.5,63.2,0.6200000047683716,-1,-1,-1
16,1171,721.1,438.8,19.5,56.9,0.699999988079071,-1,-1,-1
16,1170,308.0,432.4,29.8,74.5,0.7099999785423279,-1,-1,-1
17,1153,382.8,435.1,75.0,182.0,0.8700000047683716,-1,-1,-1
17,1156,1375.7,407.2,82.5,250.8,0.8899999856948853,-1,-1,-1
17,1157,467.0,437.2,58.5,172.4,0.8600000143051147,-1,-1,-1
17,1158,589.8,413.0,86.9,227.7,0.8500000238418579,-1,-1,-1
17,1159,1107.9,429.1,37.7,106.6,0.8199999928474426,-1,-1,-1
17,1160,1154.9,421.6,44.6,116.0,0.8299999833106995,-1,-1,-1
17,1161,566.4,433.0,46.8,129.5,0.7699999809265137,-1,-1,-1
17,1162,517.6,432.6,62.7,180.5,0.7900000214576721,-1,-1,-1
17,1163,1057.1,426.5,29.1,82.5,0.7599999904632568,-1,-1,-1
17,1164,793.5,437.7,23.8,73.5,0.7099999785423279,-1,-1,-1
17,1165,743.8,438.8,20.7,60.3,0.75,-1,-1,-1
17,1166,894.4,421.5,39.8,117.5,0.3100000023841858,-1,-1,-1
17,1167,1124.2,423.2,32.3,104.5,0.6700000166893005,-1,-1,-1
17,1168,766.0,439.6,20.0,59.6,0.6800000071525574,-1,-1,-1
17,1169,783.0,437.2,19.9,61.2,0.30000001192092896,-1,-1,-1
17,1171,715.8,439.8,19.4,56.7,0.6299999952316284,-1,-1,-1
17,1170,300.6,433.3,29.6,74.1,0.75,-1,-1,-1
18,1153,376.1,435.4,75.1,182.7,0.8700000047683716,-1,-1,-1
18,1156,1373.1,407.7,84.1,254.3,0.8799999952316284,-1,-1,-1
18,1157,461.4,438.2,58.2,171.9,0.8399999737739563,-1,-1,-1
18,1158,582.1,415.2,87.8,227.8,0.8299999833106995,-1,-1,-1
18,1159,1102.9,430.3,37.9,107.1,0.8100000023841858,-1,-1,-1
18,1160,1150.8,422.3,44.7,116.1,0.8299999833106995,-1,-1,-1
18,1161,559.3,434.1,49.0,135.2,0.7599999904632568,-1,-1,-1
18,1162,511.8,435.3,61.7,178.3,0.8100000023841858,-1,-1,-1
18,1163,1053.9,427.6,29.3,82.8,0.699999988079071,-1,-1,-1
18,1164,788.1,438.7,24.0,73.6,0.6899999976158142,-1,-1,-1
18,1165,739.0,439.5,20.5,59.7,0.7400000095367432,-1,-1,-1
18,1166,892.9,428.7,35.3,103.4,0.25,-1,-1,-1
18,1167,1121.2,424.6,31.8,102.5,0.6000000238418579,-1,-1,-1
18,1168,761.4,440.2,20.1,60.0,0.6700000166893005,-1,-1,-1
18,1169,776.3,437.7,20.3,62.2,0.4000000059604645,-1,-1,-1
18,1171,708.4,438.8,20.4,59.8,0.699999988079071,-1,-1,-1
18,1170,293.5,433.8,29.0,72.5,0.7300000190734863,-1,-1,-1
19,1153,368.8,437.3,75.1,183.0,0.8799999952316284,-1,-1,-1
19,1156,1369.9,408.8,86.0,258.7,0.8600000143051147,-1,-1,-1
19,1157,454.6,439.8,58.4,172.1,0.8500000238418579,-1,-1,-1
19,1158,574.2,418.8,88.3,226.9,0.8500000238418579,-1,-1,-1
19,1159,1097.3,432.5,37.7,106.3,0.8199999928474426,-1,-1,-1
19,1160,1146.2,424.4,44.3,114.3,0.8299999833106995,-1,-1,-1
19,1161,552.9,435.1,50.4,139.1,0.75,-1,-1,-1
19,1162,507.0,439.0,60.0,173.9,0.7799999713897705,-1,-1,-1
19,1163,1047.5,429.5,29.1,82.5,0.75,-1,-1,-1
19,1164,782.5,442.8,23.5,71.4,0.6800000071525574,-1,-1,-1
19,1165,733.0,442.5,20.0,58.6,0.7300000190734863,-1,-1,-1
19,1166,891.4,432.9,31.5,92.2,0.17000000178813934,-1,-1,-1
19,1167,1114.1,426.0,32.1,103.5,0.6600000262260437,-1,-1,-1
19,1168,756.1,444.0,19.5,58.4,0.6600000262260437,-1,-1,-1
19,1169,771.5,441.2,20.2,61.3,0.1899999976158142,-1,-1,-1
19,1171,703.3,443.0,19.7,57.8,0.6600000262260437,-1,-1,-1
19,1170,286.0,436.2,28.6,71.5,0.7599999904632568,-1,-1,-1
20,1153,355.7,441.8,75.8,185.3,0.8799999952316284,-1,-1,-1
20,1156,1362.5,412.7,86.6,261.6,0.8799999952316284,-1,-1,-1
20,1157,440.6,444.3,58.9,174.0,0.8600000143051147,-1,-1,-1
20,1158,561.1,423.7,89.1,228.7,0.8199999928474426,-1,-1,-1
20,1159,1087.9,437.1,37.2,105.2,0.8100000023841858,-1,-1,-1
20,1160,1136.4,428.1,45.1,116.8,0.8100000023841858,-1,-1,-1
20,1161,541.0,439.9,49.6,136.6,0.699999988079071,-1,-1,-1
20,1162,495.2,443.6,60.8,176.3,0.8100000023841858,-1,-1,-1
