7,1508,1620.9,350.7,28.1,74.7,0.7400000095367432,-1,-1,-1
7,1509,1846.0,341.3,35.4,120.8,0.7400000095367432,-1,-1,-1
7,1510,1827.8,339.0,34.9,112.9,0.7099999785423279,-1,-1,-1
8,1495,870.6,149.7,222.6,628.3,0.9200000166893005,-1,-1,-1
8,1496,-226.8,-54.3,468.0,1238.6,0.8299999833106995,-1,-1,-1
8,1497,852.0,257.3,99.9,307.6,0.9100000262260437,-1,-1,-1
8,1498,508.8,257.8,107.0,351.4,0.9200000166893005,-1,-1,-1
8,1499,351.9,261.7,123.9,343.6,0.9200000166893005,-1,-1,-1
8,1500,987.7,233.7,142.0,424.2,0.8999999761581421,-1,-1,-1
8,1501,717.6,317.8,48.6,133.0,0.8600000143051147,-1,-1,-1
8,1502,1368.3,323.1,41.8,131.2,0.8600000143051147,-1,-1,-1
8,1503,779.6,327.1,42.7,119.4,0.8299999833106995,-1,-1,-1
8,1504,1784.7,346.9,38.2,104.5,0.8199999928474426,-1,-1,-1
8,1505,1301.6,335.1,39.0,114.8,0.8199999928474426,-1,-1,-1
8,1506,681.7,332.2,40.6,119.2,0.8299999833106995,-1,-1,-1
8,1507,1323.4,347.1,31.5,97.1,0.7799999713897705,-1,-1,-1
8,1508,1618.7,353.3,27.9,74.2,0.7599999904632568,-1,-1,-1
8,1509,1846.2,344.1,34.9,118.9,0.75,-1,-1,-1
8,1510,1826.9,342.4,34.9,112.7,0.75,-1,-1,-1
8,1511,837.5,325.4,39.5,122.6,0.7099999785423279,-1,-1,-1
9,1495,867.9,151.8,220.6,629.9,0.9200000166893005,-1,-1,-1
9,1496,-239.7,-48.2,463.9,1224.6,0.800000011920929,-1,-1,-1
9,1497,852.1,259.9,99.7,307.9,0.8999999761581421,-1,-1,-1
9,1498,504.6,258.2,107.6,354.2,0.9399999976158142,-1,-1,-1
9,1499,346.1,262.7,124.6,345.3,0.9200000166893005,-1,-1,-1
9,1500,983.3,236.4,141.6,422.2,0.8999999761581421,-1,-1,-1
9,1501,716.1,319.2,48.2,131.7,0.8700000047683716,-1,-1,-1
9,1502,1365.8,324.9,42.3,132.6,0.8600000143051147,-1,-1,-1
9,1503,777.3,329.0,42.8,120.0,0.8199999928474426,-1,-1,-1
9,1504,1783.7,349.1,39.4,107.8,0.8100000023841858,-1,-1,-1
9,1505,1299.7,339.1,37.9,111.8,0.8199999928474426,-1,-1,-1
9,1506,678.8,334.2,40.3,118.7,0.8600000143051147,-1,-1,-1
9,1507,1319.8,349.2,32.1,98.9,0.75,-1,-1,-1
9,1508,1616.1,355.5,27.7,74.1,0.7599999904632568,-1,-1,-1
9,1509,1844.6,347.1,34.7,117.2,0.7300000190734863,-1,-1,-1
9,1510,1827.0,345.7,34.0,109.7,0.6899999976158142,-1,-1,-1
9,1511,836.9,329.8,38.6,119.7,0.75,-1,-1,-1
9,1512,1633.3,353.9,28.5,75.1,0.6800000071525574,-1,-1,-1
10,1495,863.4,152.9,219.7,633.8,0.9300000071525574,-1,-1,-1
10,1496,-250.4,-43.2,457.6,1206.2,0.800000011920929,-1,-1,-1
10,1497,851.8,261.6,99.4,308.5,0.9100000262260437,-1,-1,-1
10,1498,500.1,257.9,108.2,356.5,0.9300000071525574,-1,-1,-1
10,1499,339.9,263.8,125.4,346.5,0.9300000071525574,-1,-1,-1
10,1500,979.4,238.6,141.6,422.1,0.8899999856948853,-1,-1,-1
10,1501,714.1,321.0,48.3,131.7,0.8700000047683716,-1,-1,-1
10,1502,1364.6,326.0,42.6,133.2,0.8600000143051147,-1,-1,-1
10,1503,775.9,329.3,43.2,120.9,0.8299999833106995,-1,-1,-1
10,1504,1783.5,351.0,39.5,107.6,0.800000011920929,-1,-1,-1
10,1505,1296.1,340.5,38.2,113.0,0.8299999833106995,-1,-1,-1
10,1506,676.9,336.4,40.3,118.8,0.8600000143051147,-1,-1,-1
10,1507,1316.7,349.9,32.6,100.9,0.7699999809265137,-1,-1,-1
10,1508,1614.7,356.7,28.8,76.8,0.7699999809265137,-1,-1,-1
10,1509,1843.0,348.6,34.9,118.0,0.7599999904632568,-1,-1,-1
10,1510,1827.6,347.1,34.6,111.4,0.6600000262260437,-1,-1,-1
10,1511,836.3,330.2,39.1,120.8,0.7300000190734863,-1,-1,-1
10,1512,1637.5,353.5,29.8,78.6,0.6800000071525574,-1,-1,-1
11,1495,860.3,152.7,218.7,637.2,0.9300000071525574,-1,-1,-1
11,1496,-273.9,-53.4,455.4,1197.6,0.7599999904632568,-1,-1,-1
11,1497,853.2,263.3,99.2,308.2,0.9100000262260437,-1,-1,-1
11,1498,495.9,257.6,108.5,357.4,0.9300000071525574,-1,-1,-1
11,1499,333.9,264.9,127.1,350.2,0.9399999976158142,-1,-1,-1
11,1500,975.5,239.9,142.2,423.6,0.8899999856948853,-1,-1,-1
11,1501,712.4,322.4,48.6,132.3,0.8799999952316284,-1,-1,-1
11,1502,1364.3,326.8,42.6,133.0,0.8600000143051147,-1,-1,-1
11,1503,775.1,331.3,42.2,118.2,0.8100000023841858,-1,-1,-1
11,1504,1783.3,351.1,39.8,108.5,0.7599999904632568,-1,-1,-1
11,1505,1293.3,342.7,37.6,112.0,0.8199999928474426,-1,-1,-1
11,1506,675.3,338.8,39.7,117.0,0.8600000143051147,-1,-1,-1
11,1507,1313.6,351.5,32.3,100.3,0.7799999713897705,-1,-1,-1
11,1508,1613.2,357.7,29.5,78.7,0.7799999713897705,-1,-1,-1
11,1509,1842.7,349.5,34.5,116.4,0.7200000286102295,-1,-1,-1
11,1510,1828.3,348.9,33.8,108.3,0.5600000023841858,-1,-1,-1
11,1511,835.9,333.2,38.7,119.2,0.7300000190734863,-1,-1,-1
11,1512,1637.6,353.9,30.8,81.4,0.6499999761581421,-1,-1,-1
12,1495,855.8,153.3,217.1,638.2,0.9300000071525574,-1,-1,-1
12,1496,-302.2,-55.2,463.6,1221.6,0.6200000047683716,-1,-1,-1
12,1497,854.1,263.7,99.3,308.9,0.9100000262260437,-1,-1,-1
12,1498,491.6,257.3,108.9,358.4,0.9300000071525574,-1,-1,-1
12,1499,328.6,265.9,128.9,353.7,0.9399999976158142,-1,-1,-1
12,1500,971.7,239.6,142.9,425.6,0.8899999856948853,-1,-1,-1
12,1501,710.4,323.7,49.0,132.8,0.8799999952316284,-1,-1,-1
12,1502,1363.4,327.5,42.5,132.0,0.8600000143051147,-1,-1,-1
12,1503,773.3,332.2,42.2,118.1,0.8500000238418579,-1,-1,-1
12,1504,1783.4,351.6,39.7,107.9,0.7400000095367432,-1,-1,-1
12,1505,1290.8,343.6,37.2,110.8,0.7799999713897705,-1,-1,-1
12,1506,673.5,340.2,39.7,116.8,0.8700000047683716,-1,-1,-1
12,1507,1311.4,352.7,32.0,99.6,0.7400000095367432,-1,-1,-1
12,1508,1611.5,357.4,30.3,81.2,0.7599999904632568,-1,-1,-1
12,1509,1842.6,349.5,34.4,115.8,0.699999988079071,-1,-1,-1
12,1510,1828.4,349.2,33.9,108.5,0.6399999856948853,-1,-1,-1
12,1511,833.8,335.1,38.6,118.7,0.800000011920929,-1,-1,-1
12,1512,1631.4,354.5,31.4,83.1,0.7099999785423279,-1,-1,-1
13,1495,850.7,153.7,216.1,639.7,0.9300000071525574,-1,-1,-1
13,1496,-342.3,-84.0,490.2,1300.3,0.5299999713897705,-1,-1,-1
13,1497,855.2,264.2,98.8,307.4,0.9100000262260437,-1,-1,-1
13,1498,487.5,256.2,110.3,362.7,0.9300000071525574,-1,-1,-1
13,1499,323.4,265.9,131.0,359.1,0.9300000071525574,-1,-1,-1
13,1500,968.4,238.6,143.5,426.8,0.8999999761581421,-1,-1,-1
13,1501,708.8,324.7,49.2,133.0,0.8700000047683716,-1,-1,-1
13,1502,1362.1,327.0,42.8,132.6,0.8600000143051147,-1,-1,-1
13,1503,772.4,332.8,42.0,117.1,0.8399999737739563,-1,-1,-1
13,1504,1783.2,350.1,40.2,109.9,0.7300000190734863,-1,-1,-1
13,1505,1287.8,342.6,37.7,112.5,0.8100000023841858,-1,-1,-1
13,1506,671.6,341.3,39.9,117.2,0.8600000143051147,-1,-1,-1
13,1507,1308.5,352.9,31.7,98.5,0.7400000095367432,-1,-1,-1
13,1508,1610.9,356.3,30.6,82.1,0.7599999904632568,-1,-1,-1
13,1509,1843.3,347.9,34.9,117.4,0.7099999785423279,-1,-1,-1
13,1510,1829.8,347.5,34.8,111.3,0.6399999856948853,-1,-1,-1
13,1511,832.8,335.9,38.3,117.6,0.800000011920929,-1,-1,-1
13,1512,1631.1,353.5,31.5,83.6,0.6899999976158142,-1,-1,-1
14,1495,845.9,152.0,216.4,643.9,0.9300000071525574,-1,-1,-1
14,1496,-372.7,-92.7,504.2,1344.6,0.6100000143051147,-1,-1,-1
14,1497,857.8,265.1,97.8,304.7,0.8899999856948853,-1,-1,-1
14,1498,484.5,253.9,111.8,367.1,0.9300000071525574,-1,-1,-1
14,1499,319.0,267.1,131.7,360.6,0.9200000166893005,-1,-1,-1
14,1500,969.0,237.0,143.0,425.6,0.9100000262260437,-1,-1,-1
14,1501,707.4,325.1,49.4,133.4,0.8600000143051147,-1,-1,-1
14,1502,1362.6,325.9,42.8,132.3,0.8700000047683716,-1,-1,-1
14,1503,771.5,332.7,42.4,117.7,0.8199999928474426,-1,-1,-1
14,1504,1784.7,350.2,38.9,106.6,0.8100000023841858,-1,-1,-1
14,1505,1285.2,341.9,38.3,114.8,0.8199999928474426,-1,-1,-1
14,1506,670.0,341.5,39.7,116.5,0.8700000047683716,-1,-1,-1
14,1507,1306.0,352.7,31.9,98.9,0.8100000023841858,-1,-1,-1
14,1508,1611.1,355.2,29.9,80.3,0.7900000214576721,-1,-1,-1
14,1509,1844.3,345.4,35.4,118.4,0.7400000095367432,-1,-1,-1
14,1510,1831.6,346.3,34.4,109.7,0.5600000023841858,-1,-1,-1
14,1511,831.4,337.8,37.5,114.9,0.8100000023841858,-1,-1,-1
14,1512,1631.2,351.7,31.3,83.2,0.7300000190734863,-1,-1,-1
15,1495,841.1,151.6,216.5,646.5,0.9300000071525574,-1,-1,-1
15,1496,-398.6,-81.0,506.9,1359.8,0.4099999964237213,-1,-1,-1
15,1497,860.0,266.7,97.6,303.6,0.8600000143051147,-1,-1,-1
15,1498,481.8,253.5,112.3,367.8,0.9300000071525574,-1,-1,-1
15,1499,315.5,268.6,133.0,363.2,0.9200000166893005,-1,-1,-1
15,1500,969.3,235.7,142.0,422.3,0.9100000262260437,-1,-1,-1
15,1501,706.8,326.1,49.7,134.1,0.8500000238418579,-1,-1,-1
15,1502,1363.8,325.2,43.0,133.2,0.8600000143051147,-1,-1,-1
15,1503,771.4,333.0,42.9,118.7,0.800000011920929,-1,-1,-1
15,1504,1785.5,349.2,38.1,104.4,0.7900000214576721,-1,-1,-1
15,1505,1282.7,339.7,39.2,117.6,0.8100000023841858,-1,-1,-1
15,1506,668.1,341.5,39.8,117.1,0.8700000047683716,-1,-1,-1
15,1507,1303.7,351.7,32.2,100.0,0.7900000214576721,-1,-1,-1
15,1508,1611.4,354.0,29.5,79.1,0.7900000214576721,-1,-1,-1
15,1509,1845.8,343.9,35.1,117.6,0.7300000190734863,-1,-1,-1
15,1510,1834.1,344.8,34.1,108.7,0.5400000214576721,-1,-1,-1
15,1511,831.3,338.8,37.6,114.5,0.8199999928474426,-1,-1,-1
15,1512,1632.3,350.2,30.8,82.1,0.7300000190734863,-1,-1,-1
16,1495,836.6,153.9,216.7,649.0,0.9300000071525574,-1,-1,-1
16,1496,-349.4,-17.2,440.0,1199.6,0.12999999523162842,-1,-1,-1
16,1497,860.6,265.0,98.1,306.3,0.8199999928474426,-1,-1,-1
16,1498,478.9,253.5,114.2,373.1,0.9200000166893005,-1,-1,-1
16,1499,312.7,271.2,133.6,365.0,0.9200000166893005,-1,-1,-1
16,1500,970.2,235.6,141.2,420.5,0.9100000262260437,-1,-1,-1
16,1501,706.1,327.3,49.9,135.2,0.8399999737739563,-1,-1,-1
16,1502,1363.8,325.4,43.7,135.3,0.8600000143051147,-1,-1,-1
16,1503,771.5,334.4,43.1,119.2,0.7799999713897705,-1,-1,-1
16,1504,1787.3,348.2,38.6,105.8,0.7400000095367432,-1,-1,-1
16,1505,1280.9,340.4,39.6,119.0,0.800000011920929,-1,-1,-1
16,1506,667.2,343.1,39.8,117.8,0.8500000238418579,-1,-1,-1
16,1507,1301.5,351.0,32.6,101.8,0.7900000214576721,-1,-1,-1
16,1508,1612.0,352.4,30.3,81.3,0.7799999713897705,-1,-1,-1
16,1509,1846.0,342.5,35.7,119.8,0.7300000190734863,-1,-1,-1
16,1510,1835.2,343.2,35.6,113.6,0.6000000238418579,-1,-1,-1
16,1511,831.0,339.5,38.2,115.8,0.8100000023841858,-1,-1,-1
16,1512,1634.1,348.5,31.7,84.4,0.7099999785423279,-1,-1,-1
17,1495,835.3,157.0,216.2,649.5,0.9200000166893005,-1,-1,-1
17,1497,863.7,259.2,100.5,313.1,0.8100000023841858,-1,-1,-1
17,1498,476.3,254.9,116.0,377.6,0.9200000166893005,-1,-1,-1
17,1499,309.6,275.0,134.7,367.3,0.9200000166893005,-1,-1,-1
17,1500,968.1,234.8,143.2,425.3,0.8999999761581421,-1,-1,-1
17,1501,706.7,329.5,50.2,135.7,0.8399999737739563,-1,-1,-1
17,1502,1364.6,325.7,44.0,136.5,0.8500000238418579,-1,-1,-1
17,1503,772.1,335.9,43.8,120.6,0.7799999713897705,-1,-1,-1
17,1504,1788.4,346.6,39.5,109.1,0.7300000190734863,-1,-1,-1
17,1505,1278.8,338.5,41.2,124.1,0.800000011920929,-1,-1,-1
17,1506,665.7,344.1,41.6,123.4,0.8700000047683716,-1,-1,-1
17,1507,1300.3,351.2,32.8,102.4,0.7699999809265137,-1,-1,-1
17,1508,1612.5,352.3,29.9,80.3,0.7699999809265137,-1,-1,-1
17,1509,1848.1,341.9,35.7,119.8,0.7200000286102295,-1,-1,-1
17,1510,1835.8,342.9,35.7,114.1,0.44999998807907104,-1,-1,-1
17,1511,831.7,341.0,38.6,116.4,0.8100000023841858,-1,-1,-1
17,1512,1636.3,349.2,30.6,81.6,0.6600000262260437,-1,-1,-1
18,1495,834.0,159.6,216.2,651.7,0.9200000166893005,-1,-1,-1
18,1497,868.7,259.8,100.0,311.3,0.800000011920929,-1,-1,-1
18,1498,474.3,257.4,117.7,381.1,0.9100000262260437,-1,-1,-1
18,1499,306.6,278.1,136.6,371.7,0.9100000262260437,-1,-1,-1
18,1500,968.3,237.1,143.0,424.3,0.8999999761581421,-1,-1,-1
18,1501,707.5,332.4,50.2,136.3,0.8500000238418579,-1,-1,-1
18,1502,1366.3,327.8,43.7,135.6,0.8399999737739563,-1,-1,-1
18,1503,772.3,338.5,44.3,121.2,0.8199999928474426,-1,-1,-1
18,1504,1790.9,346.7,39.3,108.9,0.75,-1,-1,-1
18,1505,1280.5,344.5,37.7,113.2,0.7699999809265137,-1,-1,-1
18,1506,664.9,346.9,42.3,125.5,0.8500000238418579,-1,-1,-1
18,1507,1299.8,352.4,32.3,101.3,0.7900000214576721,-1,-1,-1
18,1508,1614.8,353.8,29.2,79.1,0.699999988079071,-1,-1,-1
18,1509,1849.8,342.6,35.5,119.3,0.7599999904632568,-1,-1,-1
18,1510,1837.2,344.4,35.1,112.2,0.44999998807907104,-1,-1,-1
18,1511,833.0,343.1,39.5,117.5,0.8399999737739563,-1,-1,-1
18,1512,1637.1,350.2,30.5,81.4,0.699999988079071,-1,-1,-1
19,1495,834.0,162.8,216.3,655.1,0.8999999761581421,-1,-1,-1
19,1497,872.3,267.0,95.4,296.7,0.7400000095367432,-1,-1,-1
19,1498,472.2,262.1,119.9,385.9,0.9100000262260437,-1,-1,-1
19,1499,302.9,281.8,138.3,376.0,0.8999999761581421,-1,-1,-1
19,1500,969.6,240.7,142.5,422.6,0.8899999856948853,-1,-1,-1
19,1501,707.8,335.6,51.1,139.1,0.8500000238418579,-1,-1,-1
19,1502,1368.4,331.2,43.1,133.6,0.8299999833106995,-1,-1,-1
19,1503,773.4,343.3,44.2,120.6,0.8199999928474426,-1,-1,-1
19,1504,1792.4,348.1,40.0,110.7,0.7599999904632568,-1,-1,-1
19,1505,1280.5,348.2,37.2,112.0,0.5199999809265137,-1,-1,-1
19,1506,664.7,350.1,43.1,128.0,0.8199999928474426,-1,-1,-1
19,1507,1298.6,355.2,32.7,102.7,0.7599999904632568,-1,-1,-1
19,1508,1615.8,356.6,28.9,78.6,0.699999988079071,-1,-1,-1
19,1509,1850.8,344.9,34.8,116.8,0.7200000286102295,-1,-1,-1
19,1510,1838.0,347.3,34.3,109.9,0.5099999904632568,-1,-1,-1
19,1511,834.1,347.5,39.6,116.0,0.800000011920929,-1,-1,-1
19,1512,1637.1,352.7,30.8,82.6,0.7300000190734863,-1,-1,-1
20,1495,836.7,165.4,216.5,660.7,0.9100000262260437,-1,-1,-1
20,1497,873.9,274.1,94.0,292.4,0.3799999952316284,-1,-1,-1
20,1498,472.0,266.6,122.0,390.1,0.9100000262260437,-1,-1,-1
20,1499,299.8,285.1,139.9,381.0,0.9100000262260437,-1,-1,-1
20,1500,969.7,244.9,143.1,422.9,0.8999999761581421,-1,-1,-1
20,1501,709.8,339.8,51.3,139.7,0.8399999737739563,-1,-1,-1
20,1502,1368.1,334.7,44.3,137.3,0.8399999737739563,-1,-1,-1
20,1503,773.7,347.3,44.6,120.8,0.8100000023841858,-1,-1,-1
20,1504,1794.9,351.5,38.1,105.1,0.7799999713897705,-1,-1,-1
20,1505,1282.1,355.9,37.6,112.9,0.6700000166893005,-1,-1,-1
20,1506,665.7,354.6,42.6,125.9,0.8500000238418579,-1,-1,-1
20,1507,1297.7,359.4,33.8,105.8,0.7300000190734863,-1,-1,-1
20,1508,1618.3,359.2,29.9,81.5,0.6399999856948853,-1,-1,-1
20,1509,1852.8,347.5,34.8,115.4,0.699999988079071,-1,-1,-1
20,1510,1841.8,349.3,34.0,108.6,0.4099999964237213,-1,-1,-1
20,1511,834.1,351.4,40.5,117.8,0.800000011920929,-1,-1,-1
20,1512,1638.4,355.8,32.0,85.7,0.6600000262260437,-1,-1,-1
21,1495,844.0,168.4,215.7,663.4,0.8999999761581421,-1,-1,-1
21,1498,476.0,269.8,125.1,397.0,0.9100000262260437,-1,-1,-1
21,1499,302.9,287.3,141.2,385.3,0.9100000262260437,-1,-1,-1
21,1500,975.3,247.6,144.0,425.5,0.8899999856948853,-1,-1,-1
21,1501,715.5,342.9,51.5,140.3,0.8100000023841858,-1,-1,-1
21,1502,1373.5,337.2,44.5,138.1,0.8299999833106995,-1,-1,-1
21,1503,780.0,351.2,44.9,121.3,0.7900000214576721,-1,-1,-1
21,1504,1803.0,353.6,37.5,103.4,0.7300000190734863,-1,-1,-1
21,1505,1287.4,360.7,37.3,111.4,0.10000000149011612,-1,-1,-1
21,1506,672.1,358.1,42.5,125.0,0.800000011920929,-1,-1,-1
21,1507,1302.6,362.9,33.5,104.4,0.6499999761581421,-1,-1,-1
21,1508,1626.1,355.9,32.2,87.5,0.6399999856948853,-1,-1,-1
21,1509,1856.0,350.5,33.5,110.4,0.5600000023841858,-1,-1,-1
21,1511,839.7,354.1,41.2,119.7,0.7799999713897705,-1,-1,-1
21,1512,1647.1,357.2,31.9,85.1,0.6499999761581421,-1,-1,-1
22,1495,856.5,169.8,213.9,663.1,0.9200000166893005,-1,-1,-1
22,1498,488.3,273.7,126.8,400.5,0.9100000262260437,-1,-1,-1
