5,348,1032.2,134.4,78.9,179.1,0.9300000071525574,-1,-1,-1
5,349,705.1,-2.0,51.9,160.1,0.9399999976158142,-1,-1,-1
5,350,1631.9,258.8,62.2,184.5,0.9399999976158142,-1,-1,-1
5,351,356.7,105.0,51.1,177.0,0.9399999976158142,-1,-1,-1
5,352,488.4,40.6,51.3,162.7,0.9399999976158142,-1,-1,-1
5,353,1361.7,570.2,101.3,238.7,0.9300000071525574,-1,-1,-1
5,354,335.9,84.5,47.9,177.4,0.9399999976158142,-1,-1,-1
5,355,219.6,126.2,48.1,165.7,0.9300000071525574,-1,-1,-1
5,356,540.1,63.4,42.6,168.4,0.9300000071525574,-1,-1,-1
5,357,262.6,69.8,50.8,172.2,0.9300000071525574,-1,-1,-1
5,358,220.7,396.7,64.1,200.2,0.9399999976158142,-1,-1,-1
5,359,504.7,134.2,52.4,173.0,0.9300000071525574,-1,-1,-1
5,360,265.0,91.6,53.3,178.1,0.9200000166893005,-1,-1,-1
5,361,1552.1,249.0,58.6,195.6,0.9200000166893005,-1,-1,-1
5,362,875.1,128.4,57.3,174.8,0.9300000071525574,-1,-1,-1
5,363,209.3,99.9,40.9,174.4,0.9200000166893005,-1,-1,-1
5,364,550.2,-43.1,39.5,133.2,0.9200000166893005,-1,-1,-1
5,365,912.8,132.1,48.5,158.9,0.9200000166893005,-1,-1,-1
5,366,253.4,361.4,64.1,215.8,0.9300000071525574,-1,-1,-1
5,367,460.7,78.1,53.7,165.6,0.9100000262260437,-1,-1,-1
5,368,413.1,87.2,54.8,170.0,0.9100000262260437,-1,-1,-1
5,369,241.5,83.0,52.1,169.4,0.9200000166893005,-1,-1,-1
5,370,370.3,77.2,48.4,152.8,0.8999999761581421,-1,-1,-1
5,371,1800.9,206.0,57.1,184.4,0.9100000262260437,-1,-1,-1
5,372,1445.5,244.6,52.3,174.5,0.9100000262260437,-1,-1,-1
5,373,1209.6,-16.2,69.8,151.6,0.8899999856948853,-1,-1,-1
5,374,756.9,-87.5,41.7,130.0,0.8999999761581421,-1,-1,-1
5,375,1082.8,210.2,61.7,175.9,0.8899999856948853,-1,-1,-1
5,376,1414.5,195.0,44.3,165.6,0.8999999761581421,-1,-1,-1
5,377,-30.1,875.9,73.5,235.2,0.8799999952316284,-1,-1,-1
5,378,1036.8,-48.6,47.2,125.2,0.8799999952316284,-1,-1,-1
5,379,1003.0,-45.5,42.7,122.2,0.8399999737739563,-1,-1,-1
5,380,1103.5,975.7,85.7,225.6,0.8799999952316284,-1,-1,-1
5,381,915.5,-101.3,38.7,110.7,0.75,-1,-1,-1
6,340,631.9,760.3,98.7,253.4,0.9599999785423279,-1,-1,-1
6,341,287.6,120.9,53.9,172.5,0.949999988079071,-1,-1,-1
6,342,1726.7,457.0,75.9,209.5,0.949999988079071,-1,-1,-1
6,343,375.1,405.8,82.1,239.5,0.9399999976158142,-1,-1,-1
6,344,509.8,146.6,91.8,185.0,0.9399999976158142,-1,-1,-1
6,345,102.2,547.4,82.5,250.4,0.9399999976158142,-1,-1,-1
6,346,1488.9,68.7,51.6,147.8,0.9399999976158142,-1,-1,-1
6,347,795.3,147.7,59.0,174.6,0.9399999976158142,-1,-1,-1
6,348,1031.9,135.3,77.9,177.2,0.9300000071525574,-1,-1,-1
6,349,704.8,-2.1,51.6,158.9,0.9399999976158142,-1,-1,-1
6,350,1631.0,258.2,62.0,184.3,0.9399999976158142,-1,-1,-1
6,351,356.5,105.4,51.0,176.9,0.9399999976158142,-1,-1,-1
6,352,488.3,40.5,51.3,162.9,0.9399999976158142,-1,-1,-1
6,353,1361.2,568.5,102.3,241.2,0.9300000071525574,-1,-1,-1
6,354,335.8,84.8,47.9,177.1,0.9399999976158142,-1,-1,-1
6,355,219.6,126.4,48.0,165.8,0.9399999976158142,-1,-1,-1
6,356,540.2,63.4,42.6,168.7,0.9399999976158142,-1,-1,-1
6,357,263.0,70.2,50.4,170.6,0.9300000071525574,-1,-1,-1
6,358,219.5,395.4,64.1,199.9,0.9399999976158142,-1,-1,-1
6,359,505.0,135.0,52.2,172.5,0.9399999976158142,-1,-1,-1
6,360,266.6,91.3,52.8,176.1,0.9200000166893005,-1,-1,-1
6,361,1550.3,247.9,58.7,195.6,0.9200000166893005,-1,-1,-1
6,362,875.9,129.2,57.1,174.5,0.9300000071525574,-1,-1,-1
6,363,209.3,99.1,41.1,175.3,0.9200000166893005,-1,-1,-1
6,364,550.4,-44.2,39.9,134.5,0.9200000166893005,-1,-1,-1
6,365,913.3,133.6,48.5,158.7,0.9200000166893005,-1,-1,-1
6,366,251.5,360.2,64.1,216.0,0.9300000071525574,-1,-1,-1
6,367,459.8,76.9,53.6,165.7,0.9100000262260437,-1,-1,-1
6,368,412.6,86.7,54.9,170.0,0.9100000262260437,-1,-1,-1
6,369,241.1,83.1,52.1,169.6,0.9200000166893005,-1,-1,-1
6,370,369.2,77.7,48.9,154.2,0.8999999761581421,-1,-1,-1
6,371,1801.9,205.7,57.6,185.8,0.9100000262260437,-1,-1,-1
6,372,1444.0,244.5,52.4,174.8,0.9100000262260437,-1,-1,-1
6,373,1210.2,-15.8,69.9,151.6,0.8899999856948853,-1,-1,-1
6,374,756.2,-88.4,41.8,130.4,0.8899999856948853,-1,-1,-1
6,375,1078.0,210.2,62.5,175.5,0.8799999952316284,-1,-1,-1
6,376,1412.9,194.1,44.8,166.7,0.8899999856948853,-1,-1,-1
6,377,-30.5,873.8,74.2,237.7,0.8799999952316284,-1,-1,-1
6,378,1036.7,-50.3,47.3,125.8,0.8799999952316284,-1,-1,-1
6,379,1003.1,-49.0,43.6,124.9,0.8299999833106995,-1,-1,-1
6,380,1105.9,975.3,86.9,229.6,0.8799999952316284,-1,-1,-1
6,381,915.4,-102.1,38.9,111.1,0.7599999904632568,-1,-1,-1
7,340,632.4,760.1,98.5,252.8,0.9599999785423279,-1,-1,-1
7,341,287.5,120.6,53.9,172.7,0.949999988079071,-1,-1,-1
7,342,1726.3,456.0,76.0,209.9,0.949999988079071,-1,-1,-1
7,343,376.0,404.3,82.1,239.5,0.9399999976158142,-1,-1,-1
7,344,509.6,148.0,91.7,184.6,0.9399999976158142,-1,-1,-1
7,345,102.3,547.1,82.6,250.7,0.9399999976158142,-1,-1,-1
7,346,1489.0,68.7,51.4,147.4,0.9399999976158142,-1,-1,-1
7,347,795.4,147.5,58.9,174.6,0.9399999976158142,-1,-1,-1
7,348,1032.3,136.2,77.6,177.4,0.9300000071525574,-1,-1,-1
7,349,704.7,-2.1,51.3,157.8,0.9399999976158142,-1,-1,-1
7,350,1629.8,258.0,61.7,183.7,0.9399999976158142,-1,-1,-1
7,351,356.5,105.6,50.9,176.4,0.9399999976158142,-1,-1,-1
7,352,488.3,40.4,51.3,163.0,0.9399999976158142,-1,-1,-1
7,353,1361.1,569.1,102.3,240.9,0.9300000071525574,-1,-1,-1
7,354,335.9,85.3,47.7,176.2,0.9399999976158142,-1,-1,-1
7,355,219.4,126.1,48.1,166.5,0.9300000071525574,-1,-1,-1
7,356,540.1,63.4,42.5,167.9,0.9399999976158142,-1,-1,-1
7,357,263.6,70.2,50.0,169.3,0.9300000071525574,-1,-1,-1
7,358,217.8,393.8,64.5,200.8,0.9399999976158142,-1,-1,-1
7,359,504.5,136.3,52.4,173.1,0.9399999976158142,-1,-1,-1
7,360,262.8,93.0,53.5,178.1,0.9100000262260437,-1,-1,-1
7,361,1549.8,247.6,58.7,195.3,0.9100000262260437,-1,-1,-1
7,362,876.1,129.4,57.1,174.4,0.9200000166893005,-1,-1,-1
7,363,209.1,99.0,41.1,175.7,0.9200000166893005,-1,-1,-1
7,364,550.1,-45.5,40.2,135.9,0.9200000166893005,-1,-1,-1
7,365,913.7,135.9,48.0,156.7,0.9100000262260437,-1,-1,-1
7,366,250.2,358.7,63.4,213.7,0.9300000071525574,-1,-1,-1
7,367,460.0,75.5,53.5,165.9,0.9100000262260437,-1,-1,-1
7,368,412.7,86.2,54.9,170.2,0.8999999761581421,-1,-1,-1
7,369,240.2,82.9,52.2,170.1,0.9200000166893005,-1,-1,-1
7,370,368.6,77.9,49.1,154.9,0.8999999761581421,-1,-1,-1
7,371,1802.3,206.8,57.6,185.3,0.9100000262260437,-1,-1,-1
7,372,1442.7,243.8,52.2,174.5,0.9100000262260437,-1,-1,-1
7,373,1209.9,-15.5,70.0,151.5,0.8899999856948853,-1,-1,-1
7,374,755.4,-89.3,42.0,131.1,0.8999999761581421,-1,-1,-1
7,375,1072.7,210.0,63.8,175.9,0.8700000047683716,-1,-1,-1
7,376,1411.5,193.4,44.8,166.4,0.8799999952316284,-1,-1,-1
7,377,-30.6,871.8,73.9,236.7,0.8799999952316284,-1,-1,-1
7,378,1036.6,-49.0,46.6,124.1,0.8799999952316284,-1,-1,-1
7,379,1003.2,-47.0,42.7,122.9,0.8199999928474426,-1,-1,-1
7,380,1109.6,974.7,86.2,228.2,0.8799999952316284,-1,-1,-1
7,381,915.3,-103.4,39.2,112.2,0.75,-1,-1,-1
8,340,632.4,759.6,98.8,253.5,0.9599999785423279,-1,-1,-1
8,341,287.3,120.8,53.8,172.4,0.949999988079071,-1,-1,-1
8,342,1725.4,455.9,75.9,209.7,0.949999988079071,-1,-1,-1
8,343,376.8,403.3,82.1,239.1,0.9399999976158142,-1,-1,-1
8,344,508.9,148.9,92.5,186.1,0.949999988079071,-1,-1,-1
8,345,102.5,547.3,82.3,250.1,0.9399999976158142,-1,-1,-1
8,346,1489.0,68.6,51.3,147.1,0.9399999976158142,-1,-1,-1
8,347,795.4,147.4,58.9,174.8,0.9399999976158142,-1,-1,-1
8,348,1031.5,137.0,77.4,177.3,0.9200000166893005,-1,-1,-1
8,349,704.5,-2.9,51.6,158.5,0.9399999976158142,-1,-1,-1
8,350,1628.7,257.8,61.3,183.1,0.9399999976158142,-1,-1,-1
8,351,356.6,105.5,51.1,177.3,0.9399999976158142,-1,-1,-1
8,352,487.9,40.4,51.7,164.0,0.9399999976158142,-1,-1,-1
8,353,1361.3,569.5,102.1,240.5,0.9300000071525574,-1,-1,-1
8,354,335.8,85.0,47.8,176.3,0.9399999976158142,-1,-1,-1
8,355,219.0,126.9,48.0,166.0,0.9300000071525574,-1,-1,-1
8,356,540.1,63.1,42.4,167.6,0.9399999976158142,-1,-1,-1
8,357,263.1,70.2,50.0,169.1,0.9300000071525574,-1,-1,-1
8,358,216.2,392.4,64.5,200.2,0.9300000071525574,-1,-1,-1
8,359,504.0,137.2,52.8,174.7,0.9399999976158142,-1,-1,-1
8,360,260.6,94.5,53.9,178.6,0.9100000262260437,-1,-1,-1
8,361,1548.8,247.3,58.5,195.1,0.9100000262260437,-1,-1,-1
8,362,877.1,129.8,57.1,174.1,0.9200000166893005,-1,-1,-1
8,363,208.7,98.7,41.2,176.0,0.9200000166893005,-1,-1,-1
8,364,550.0,-45.4,40.2,135.9,0.9100000262260437,-1,-1,-1
8,365,914.2,137.1,48.0,156.5,0.9100000262260437,-1,-1,-1
8,366,248.6,356.8,63.5,214.3,0.9200000166893005,-1,-1,-1
8,367,459.9,74.1,53.8,167.4,0.9100000262260437,-1,-1,-1
8,368,412.9,86.1,55.1,170.6,0.8999999761581421,-1,-1,-1
8,369,240.2,83.3,52.1,170.5,0.9200000166893005,-1,-1,-1
8,370,368.6,78.2,48.4,152.9,0.8999999761581421,-1,-1,-1
8,371,1802.2,208.1,57.9,185.3,0.9100000262260437,-1,-1,-1
8,372,1440.5,243.1,51.9,173.6,0.9100000262260437,-1,-1,-1
8,373,1209.9,-15.1,69.8,150.5,0.8999999761581421,-1,-1,-1
8,374,754.8,-88.6,41.9,131.0,0.9100000262260437,-1,-1,-1
8,375,1069.2,210.2,65.0,175.6,0.8700000047683716,-1,-1,-1
8,376,1410.3,192.8,44.4,164.8,0.8799999952316284,-1,-1,-1
8,377,-32.0,869.7,76.7,245.7,0.8700000047683716,-1,-1,-1
8,378,1037.4,-49.6,46.6,124.1,0.8700000047683716,-1,-1,-1
8,379,1004.3,-45.2,42.0,121.1,0.8100000023841858,-1,-1,-1
8,380,1114.2,974.5,84.7,224.8,0.8799999952316284,-1,-1,-1
8,381,915.3,-103.0,39.1,111.3,0.7099999785423279,-1,-1,-1
9,340,632.6,759.8,98.6,252.8,0.9599999785423279,-1,-1,-1
9,341,287.3,120.9,53.8,172.3,0.949999988079071,-1,-1,-1
9,342,1725.1,456.3,75.7,209.2,0.949999988079071,-1,-1,-1
9,343,377.4,401.6,82.3,239.4,0.949999988079071,-1,-1,-1
9,344,508.0,149.4,93.7,188.3,0.949999988079071,-1,-1,-1
9,345,102.6,547.1,82.2,249.7,0.9399999976158142,-1,-1,-1
9,346,1489.0,68.8,51.4,147.4,0.9399999976158142,-1,-1,-1
9,347,795.5,147.5,58.7,174.3,0.9399999976158142,-1,-1,-1
9,348,1029.8,137.4,77.5,177.6,0.9200000166893005,-1,-1,-1
9,349,704.8,-3.3,51.9,159.3,0.9399999976158142,-1,-1,-1
9,350,1627.4,257.3,61.1,182.8,0.9399999976158142,-1,-1,-1
9,351,356.4,105.4,51.3,177.7,0.9399999976158142,-1,-1,-1
9,352,487.4,40.3,52.5,166.4,0.9300000071525574,-1,-1,-1
9,353,1361.1,569.7,101.8,239.5,0.9300000071525574,-1,-1,-1
9,354,335.6,85.4,47.6,175.4,0.9399999976158142,-1,-1,-1
9,355,218.6,126.6,48.2,166.6,0.9399999976158142,-1,-1,-1
9,356,539.6,63.1,42.8,169.1,0.9399999976158142,-1,-1,-1
9,357,263.5,70.4,50.1,169.0,0.9200000166893005,-1,-1,-1
9,358,215.0,391.0,64.4,199.0,0.9300000071525574,-1,-1,-1
9,359,503.5,137.8,53.0,175.9,0.9399999976158142,-1,-1,-1
9,360,259.3,95.2,54.1,178.8,0.9200000166893005,-1,-1,-1
9,361,1547.5,246.6,58.7,195.5,0.8899999856948853,-1,-1,-1
9,362,878.6,129.9,57.5,174.5,0.9200000166893005,-1,-1,-1
9,363,208.6,98.6,41.2,175.9,0.9200000166893005,-1,-1,-1
9,364,549.8,-45.6,40.2,135.6,0.9200000166893005,-1,-1,-1
9,365,914.4,138.7,47.8,155.6,0.9100000262260437,-1,-1,-1
9,366,246.8,354.7,63.7,215.9,0.9200000166893005,-1,-1,-1
9,367,460.1,73.5,53.6,167.4,0.9100000262260437,-1,-1,-1
