3,1606,1094.2,345.4,29.9,68.1,0.8399999737739563,-1,-1,-1
3,1607,808.6,341.4,22.9,51.0,0.8100000023841858,-1,-1,-1
3,1608,1121.7,343.9,23.4,54.5,0.8299999833106995,-1,-1,-1
3,1609,1560.0,338.0,132.2,334.6,0.800000011920929,-1,-1,-1
3,1610,682.2,341.9,32.7,81.4,0.7200000286102295,-1,-1,-1
3,1611,596.6,326.0,43.1,108.7,0.75,-1,-1,-1
4,1591,1516.5,360.5,307.7,783.9,0.9399999976158142,-1,-1,-1
4,1592,1166.3,333.0,173.3,353.5,0.9300000071525574,-1,-1,-1
4,1593,975.3,314.7,178.4,351.2,0.9399999976158142,-1,-1,-1
4,1594,909.1,321.8,97.8,260.5,0.9300000071525574,-1,-1,-1
4,1595,1353.2,346.8,49.4,111.3,0.9100000262260437,-1,-1,-1
4,1596,1713.0,342.4,128.1,367.0,0.8899999856948853,-1,-1,-1
4,1597,1486.5,339.6,43.7,96.9,0.8799999952316284,-1,-1,-1
4,1598,258.2,330.0,56.7,146.9,0.8899999856948853,-1,-1,-1
4,1599,349.5,317.0,48.6,138.5,0.8799999952316284,-1,-1,-1
4,1600,467.4,328.4,40.3,113.4,0.8700000047683716,-1,-1,-1
4,1601,829.0,334.4,38.1,102.0,0.8799999952316284,-1,-1,-1
4,1602,390.2,331.8,50.3,122.5,0.8700000047683716,-1,-1,-1
4,1603,718.9,384.7,70.3,103.1,0.7900000214576721,-1,-1,-1
4,1604,783.0,355.1,25.2,59.6,0.8299999833106995,-1,-1,-1
4,1605,748.0,329.9,36.4,87.7,0.8199999928474426,-1,-1,-1
4,1606,1098.3,344.1,29.8,68.4,0.8299999833106995,-1,-1,-1
4,1607,812.3,338.9,22.7,50.8,0.800000011920929,-1,-1,-1
4,1608,1126.3,343.3,22.9,53.2,0.7900000214576721,-1,-1,-1
4,1609,1553.2,335.9,133.9,336.3,0.8100000023841858,-1,-1,-1
4,1610,685.1,338.9,34.0,84.5,0.7599999904632568,-1,-1,-1
4,1611,601.6,323.3,41.8,105.7,0.6899999976158142,-1,-1,-1
4,1612,1587.1,334.7,42.1,105.3,0.7400000095367432,-1,-1,-1
5,1591,1526.0,359.6,304.8,776.3,0.949999988079071,-1,-1,-1
5,1592,1170.0,329.5,173.0,353.6,0.9399999976158142,-1,-1,-1
5,1593,982.3,313.8,177.8,351.4,0.9300000071525574,-1,-1,-1
5,1594,913.1,319.2,97.1,257.4,0.9300000071525574,-1,-1,-1
5,1595,1359.7,345.6,48.9,110.3,0.9200000166893005,-1,-1,-1
5,1596,1725.8,340.2,126.4,362.0,0.8999999761581421,-1,-1,-1
5,1597,1490.9,336.9,44.1,97.7,0.8899999856948853,-1,-1,-1
5,1598,263.7,326.6,56.9,147.1,0.8799999952316284,-1,-1,-1
5,1599,354.5,312.7,48.8,139.3,0.8899999856948853,-1,-1,-1
5,1600,471.6,325.1,40.4,113.6,0.8899999856948853,-1,-1,-1
5,1601,832.5,331.2,37.6,100.9,0.8600000143051147,-1,-1,-1
5,1602,395.3,327.7,50.4,122.8,0.8700000047683716,-1,-1,-1
5,1603,722.7,381.0,70.7,103.8,0.8399999737739563,-1,-1,-1
5,1604,786.4,352.4,25.0,59.1,0.8600000143051147,-1,-1,-1
5,1605,752.2,327.3,36.1,86.9,0.8100000023841858,-1,-1,-1
5,1606,1102.4,340.4,30.0,69.0,0.8100000023841858,-1,-1,-1
5,1607,816.8,335.1,22.9,51.2,0.800000011920929,-1,-1,-1
5,1608,1130.9,339.5,23.6,54.6,0.800000011920929,-1,-1,-1
5,1609,1570.8,332.3,134.6,339.0,0.8199999928474426,-1,-1,-1
5,1610,688.1,335.8,33.8,84.0,0.7200000286102295,-1,-1,-1
5,1611,607.4,321.2,39.9,100.8,0.7099999785423279,-1,-1,-1
5,1612,1593.2,332.4,42.1,105.3,0.7699999809265137,-1,-1,-1
5,1613,1211.2,335.1,27.4,77.4,0.6200000047683716,-1,-1,-1
6,1591,1533.6,357.8,300.4,764.1,0.949999988079071,-1,-1,-1
6,1592,1172.4,326.2,172.3,353.4,0.9399999976158142,-1,-1,-1
6,1593,988.8,313.8,176.7,351.2,0.9200000166893005,-1,-1,-1
6,1594,914.0,316.6,98.4,259.9,0.9300000071525574,-1,-1,-1
6,1595,1363.9,343.9,48.7,110.1,0.9200000166893005,-1,-1,-1
6,1596,1732.9,339.1,125.6,359.9,0.8999999761581421,-1,-1,-1
6,1597,1493.3,336.0,43.8,97.0,0.8799999952316284,-1,-1,-1
6,1598,267.2,322.7,57.8,148.9,0.8899999856948853,-1,-1,-1
6,1599,357.0,308.9,48.9,139.6,0.8899999856948853,-1,-1,-1
6,1600,474.6,322.5,40.0,112.8,0.8899999856948853,-1,-1,-1
6,1601,833.6,328.5,37.4,100.6,0.8399999737739563,-1,-1,-1
6,1602,397.8,323.8,50.8,123.7,0.8700000047683716,-1,-1,-1
6,1603,724.2,379.8,70.1,103.1,0.8600000143051147,-1,-1,-1
6,1604,788.9,350.6,24.9,58.9,0.8399999737739563,-1,-1,-1
6,1605,754.6,325.4,35.7,85.7,0.8199999928474426,-1,-1,-1
6,1606,1105.7,339.1,29.6,68.7,0.8100000023841858,-1,-1,-1
6,1607,819.1,333.5,23.1,51.7,0.7599999904632568,-1,-1,-1
6,1608,1132.8,337.1,23.5,54.6,0.7799999713897705,-1,-1,-1
6,1609,1580.4,329.6,133.1,336.4,0.8299999833106995,-1,-1,-1
6,1610,690.0,332.6,34.1,84.9,0.7300000190734863,-1,-1,-1
6,1611,608.7,318.6,40.3,102.1,0.75,-1,-1,-1
6,1612,1597.1,330.7,42.3,106.0,0.7699999809265137,-1,-1,-1
6,1613,1211.6,334.6,27.0,76.0,0.7300000190734863,-1,-1,-1
7,1591,1540.1,352.0,301.9,765.9,0.949999988079071,-1,-1,-1
7,1592,1176.5,323.4,169.9,349.7,0.949999988079071,-1,-1,-1
7,1593,993.2,314.5,175.1,350.4,0.9300000071525574,-1,-1,-1
7,1594,917.8,313.9,99.0,259.8,0.9300000071525574,-1,-1,-1
7,1595,1365.5,342.5,49.4,111.8,0.9200000166893005,-1,-1,-1
7,1596,1743.9,340.1,117.0,333.2,0.8600000143051147,-1,-1,-1
7,1597,1496.0,336.5,43.6,96.2,0.8799999952316284,-1,-1,-1
7,1598,270.4,319.9,57.3,147.2,0.8799999952316284,-1,-1,-1
7,1599,358.7,304.3,49.2,141.0,0.8799999952316284,-1,-1,-1
7,1600,476.1,319.2,40.0,113.3,0.8799999952316284,-1,-1,-1
7,1601,834.4,326.7,37.4,101.0,0.8500000238418579,-1,-1,-1
7,1602,399.4,320.3,51.6,125.6,0.8700000047683716,-1,-1,-1
7,1603,724.7,379.0,69.7,102.3,0.8199999928474426,-1,-1,-1
7,1604,790.6,349.6,24.7,58.8,0.8500000238418579,-1,-1,-1
7,1605,756.6,324.2,35.6,85.6,0.8199999928474426,-1,-1,-1
7,1606,1106.9,338.8,30.0,70.1,0.800000011920929,-1,-1,-1
7,1607,821.3,332.3,22.9,51.4,0.7799999713897705,-1,-1,-1
7,1608,1134.2,336.2,23.7,54.7,0.7699999809265137,-1,-1,-1
7,1609,1587.7,328.0,129.7,328.9,0.8100000023841858,-1,-1,-1
7,1610,691.5,331.1,34.1,85.1,0.7400000095367432,-1,-1,-1
7,1611,609.3,316.8,40.9,103.0,0.6200000047683716,-1,-1,-1
7,1612,1601.2,330.7,42.4,106.0,0.7400000095367432,-1,-1,-1
7,1613,1211.6,334.4,27.0,75.6,0.7300000190734863,-1,-1,-1
8,1591,1544.5,345.1,305.1,772.1,0.9599999785423279,-1,-1,-1
8,1592,1180.1,321.4,169.2,349.0,0.9399999976158142,-1,-1,-1
8,1593,995.9,315.3,173.8,350.0,0.9300000071525574,-1,-1,-1
8,1594,919.8,311.8,98.7,257.4,0.9399999976158142,-1,-1,-1
8,1595,1367.7,341.2,49.3,111.4,0.9100000262260437,-1,-1,-1
8,1596,1749.0,341.2,118.2,335.8,0.8399999737739563,-1,-1,-1
8,1597,1496.7,336.6,43.5,96.1,0.8700000047683716,-1,-1,-1
8,1598,273.4,317.6,57.7,147.8,0.8899999856948853,-1,-1,-1
8,1599,361.0,302.8,48.4,138.8,0.8799999952316284,-1,-1,-1
8,1600,477.5,317.2,39.9,113.5,0.8799999952316284,-1,-1,-1
8,1601,835.0,325.0,37.3,101.6,0.8399999737739563,-1,-1,-1
8,1602,400.6,318.8,51.8,126.1,0.8799999952316284,-1,-1,-1
8,1603,725.3,378.8,69.5,102.1,0.8799999952316284,-1,-1,-1
8,1604,792.2,349.1,24.4,58.3,0.8500000238418579,-1,-1,-1
8,1605,758.7,323.1,34.6,83.4,0.800000011920929,-1,-1,-1
8,1606,1108.7,337.8,29.9,70.2,0.800000011920929,-1,-1,-1
8,1607,823.8,332.0,22.6,51.3,0.7400000095367432,-1,-1,-1
8,1608,1134.9,335.5,24.0,55.2,0.7799999713897705,-1,-1,-1
8,1609,1593.2,326.9,127.7,324.5,0.8100000023841858,-1,-1,-1
8,1610,693.1,330.7,33.4,83.7,0.699999988079071,-1,-1,-1
8,1611,611.7,317.2,39.7,100.0,0.5400000214576721,-1,-1,-1
8,1612,1604.5,330.5,42.1,105.6,0.7400000095367432,-1,-1,-1
8,1613,1211.1,334.7,27.2,74.9,0.7400000095367432,-1,-1,-1
9,1591,1551.4,339.4,306.1,772.6,0.9599999785423279,-1,-1,-1
9,1592,1183.1,320.5,168.9,349.0,0.9399999976158142,-1,-1,-1
9,1593,997.5,316.0,172.4,349.5,0.9200000166893005,-1,-1,-1
9,1594,921.2,309.8,99.0,256.6,0.9399999976158142,-1,-1,-1
9,1595,1369.7,340.8,49.2,111.5,0.9100000262260437,-1,-1,-1
9,1596,1752.0,342.7,119.5,337.6,0.8399999737739563,-1,-1,-1
9,1597,1497.9,337.2,43.2,95.4,0.8700000047683716,-1,-1,-1
9,1598,276.0,315.0,58.9,150.8,0.8799999952316284,-1,-1,-1
9,1599,361.8,300.1,48.9,140.8,0.8799999952316284,-1,-1,-1
9,1600,479.5,315.6,39.8,114.0,0.8799999952316284,-1,-1,-1
9,1601,835.3,323.5,37.2,101.8,0.8500000238418579,-1,-1,-1
9,1602,402.2,317.9,51.5,125.4,0.8799999952316284,-1,-1,-1
9,1603,726.3,378.3,69.6,102.0,0.8700000047683716,-1,-1,-1
9,1604,792.3,347.9,24.9,59.5,0.8500000238418579,-1,-1,-1
9,1605,758.7,321.4,35.5,85.8,0.8399999737739563,-1,-1,-1
9,1606,1110.1,338.1,29.3,68.9,0.800000011920929,-1,-1,-1
9,1607,825.2,332.5,22.4,50.9,0.6299999952316284,-1,-1,-1
9,1608,1136.1,335.5,23.9,54.9,0.7300000190734863,-1,-1,-1
9,1609,1596.4,326.0,127.7,324.8,0.8100000023841858,-1,-1,-1
9,1610,693.3,330.3,33.8,85.2,0.7099999785423279,-1,-1,-1
9,1611,609.6,316.5,42.2,105.4,0.5099999904632568,-1,-1,-1
9,1612,1606.0,331.2,42.8,107.3,0.7400000095367432,-1,-1,-1
9,1613,1211.4,339.5,26.2,70.7,0.7699999809265137,-1,-1,-1
10,1591,1561.6,334.2,305.3,767.4,0.9599999785423279,-1,-1,-1
10,1592,1186.2,320.8,168.3,347.7,0.9300000071525574,-1,-1,-1
10,1593,997.6,314.9,171.7,350.2,0.8999999761581421,-1,-1,-1
10,1594,922.5,307.5,99.8,257.7,0.9300000071525574,-1,-1,-1
10,1595,1371.2,340.8,49.1,111.4,0.9200000166893005,-1,-1,-1
10,1596,1751.4,344.6,128.1,362.0,0.8500000238418579,-1,-1,-1
10,1597,1498.0,337.0,43.7,96.6,0.8600000143051147,-1,-1,-1
10,1598,277.1,312.2,59.0,151.6,0.8899999856948853,-1,-1,-1
10,1599,362.3,299.2,48.9,140.6,0.8899999856948853,-1,-1,-1
10,1600,480.5,314.4,39.6,113.7,0.8799999952316284,-1,-1,-1
10,1601,835.2,322.8,36.3,99.6,0.7799999713897705,-1,-1,-1
10,1602,403.4,317.5,51.2,124.7,0.8799999952316284,-1,-1,-1
10,1603,724.8,377.5,70.3,102.8,0.8899999856948853,-1,-1,-1
10,1604,792.4,347.7,24.8,59.5,0.8500000238418579,-1,-1,-1
10,1605,758.9,320.2,35.2,85.7,0.8100000023841858,-1,-1,-1
10,1606,1110.8,338.0,28.1,66.4,0.7900000214576721,-1,-1,-1
10,1607,826.0,332.3,22.3,50.7,0.5099999904632568,-1,-1,-1
10,1608,1136.8,335.3,24.0,55.3,0.7699999809265137,-1,-1,-1
10,1609,1600.4,327.3,130.7,332.9,0.8100000023841858,-1,-1,-1
10,1610,693.2,329.6,33.3,83.9,0.7300000190734863,-1,-1,-1
10,1611,617.6,317.5,37.9,94.8,0.28999999165534973,-1,-1,-1
10,1612,1608.0,331.9,43.6,108.8,0.7900000214576721,-1,-1,-1
10,1613,1211.0,340.1,26.9,70.4,0.7200000286102295,-1,-1,-1
10,1615,1245.6,334.9,26.3,76.8,0.7099999785423279,-1,-1,-1
11,1591,1565.7,333.3,309.2,773.7,0.9599999785423279,-1,-1,-1
11,1592,1185.4,322.8,169.0,348.5,0.9300000071525574,-1,-1,-1
11,1593,996.8,314.5,171.8,352.2,0.9100000262260437,-1,-1,-1
11,1594,922.7,306.9,101.4,260.8,0.9300000071525574,-1,-1,-1
11,1595,1371.1,341.5,49.2,112.3,0.9100000262260437,-1,-1,-1
11,1596,1759.2,347.5,122.2,343.3,0.8500000238418579,-1,-1,-1
11,1597,1497.9,338.3,43.8,97.0,0.8600000143051147,-1,-1,-1
11,1598,277.4,312.0,58.7,151.1,0.8899999856948853,-1,-1,-1
11,1599,361.7,299.5,48.9,140.5,0.8799999952316284,-1,-1,-1
11,1600,479.9,314.9,39.3,113.2,0.8799999952316284,-1,-1,-1
11,1601,835.1,324.4,33.4,91.6,0.44999998807907104,-1,-1,-1
11,1602,402.7,317.4,51.3,124.8,0.8799999952316284,-1,-1,-1
11,1603,722.8,375.2,72.6,106.3,0.8700000047683716,-1,-1,-1
11,1604,791.9,348.4,24.9,60.0,0.8500000238418579,-1,-1,-1
11,1605,755.9,319.8,36.6,88.9,0.800000011920929,-1,-1,-1
11,1606,1111.5,339.3,26.8,63.3,0.8199999928474426,-1,-1,-1
11,1607,825.8,333.1,22.3,50.8,0.46000000834465027,-1,-1,-1
11,1608,1136.6,336.9,23.9,54.9,0.7300000190734863,-1,-1,-1
11,1609,1602.0,330.0,131.2,334.6,0.8100000023841858,-1,-1,-1
11,1610,692.2,329.5,33.8,85.6,0.7599999904632568,-1,-1,-1
11,1611,617.9,317.5,38.0,96.0,0.2800000011920929,-1,-1,-1
11,1612,1607.7,333.2,43.9,109.3,0.7900000214576721,-1,-1,-1
11,1613,1207.4,338.0,28.3,73.4,0.5400000214576721,-1,-1,-1
11,1615,1245.8,335.9,26.1,76.4,0.6600000262260437,-1,-1,-1
12,1591,1571.9,333.3,313.4,780.0,0.9599999785423279,-1,-1,-1
12,1592,1183.9,324.2,169.6,349.1,0.9200000166893005,-1,-1,-1
12,1593,1003.5,312.3,170.2,353.7,0.9100000262260437,-1,-1,-1
12,1594,923.1,306.1,102.1,261.6,0.9300000071525574,-1,-1,-1
12,1595,1370.0,340.4,49.3,113.0,0.9100000262260437,-1,-1,-1
12,1596,1758.0,346.6,127.5,357.7,0.8100000023841858,-1,-1,-1
12,1597,1497.0,337.8,43.6,96.6,0.8600000143051147,-1,-1,-1
12,1598,277.0,311.7,58.3,150.3,0.8799999952316284,-1,-1,-1
12,1599,361.6,299.4,48.9,140.0,0.8899999856948853,-1,-1,-1
12,1600,479.7,314.9,38.6,111.2,0.8799999952316284,-1,-1,-1
12,1601,835.8,324.6,30.5,83.2,0.28999999165534973,-1,-1,-1
12,1602,402.3,317.2,51.1,124.0,0.8799999952316284,-1,-1,-1
12,1603,721.4,374.6,72.7,106.3,0.8799999952316284,-1,-1,-1
12,1604,791.3,348.4,24.7,59.7,0.8500000238418579,-1,-1,-1
12,1605,754.6,319.1,36.4,88.8,0.7900000214576721,-1,-1,-1
12,1606,1112.1,339.4,25.2,59.7,0.7900000214576721,-1,-1,-1
12,1607,825.1,332.6,22.2,51.1,0.5799999833106995,-1,-1,-1
12,1608,1135.6,337.0,23.7,54.5,0.7200000286102295,-1,-1,-1
12,1609,1603.8,330.0,128.7,328.2,0.8299999833106995,-1,-1,-1
12,1610,690.9,328.7,34.1,86.3,0.7599999904632568,-1,-1,-1
12,1611,618.3,316.1,38.4,97.0,0.4399999976158142,-1,-1,-1
12,1612,1608.5,333.1,43.6,108.1,0.7900000214576721,-1,-1,-1
12,1613,1208.9,340.5,27.9,70.6,0.4099999964237213,-1,-1,-1
12,1615,1245.6,335.7,25.6,74.7,0.6800000071525574,-1,-1,-1
13,1591,1579.4,340.3,320.2,792.0,0.949999988079071,-1,-1,-1
13,1592,1181.6,329.1,170.4,348.7,0.9200000166893005,-1,-1,-1
13,1593,1009.7,314.2,165.5,348.8,0.9300000071525574,-1,-1,-1
13,1594,922.1,309.0,102.7,262.3,0.9399999976158142,-1,-1,-1
13,1595,1368.1,343.5,49.0,113.0,0.9100000262260437,-1,-1,-1
13,1596,1766.6,350.1,120.2,335.9,0.8100000023841858,-1,-1,-1
13,1597,1493.9,340.8,43.5,96.5,0.8600000143051147,-1,-1,-1
13,1598,275.2,314.8,58.4,150.0,0.8899999856948853,-1,-1,-1
13,1599,360.0,301.3,49.6,141.6,0.8899999856948853,-1,-1,-1
13,1600,477.7,316.9,38.8,112.2,0.8799999952316284,-1,-1,-1
13,1601,836.1,327.2,25.6,69.0,0.36000001430511475,-1,-1,-1
13,1602,401.0,319.5,50.8,123.2,0.8799999952316284,-1,-1,-1
13,1603,719.3,377.4,72.4,105.3,0.8700000047683716,-1,-1,-1
13,1604,789.3,350.5,24.4,59.1,0.8600000143051147,-1,-1,-1
13,1605,752.1,321.1,35.8,87.3,0.8299999833106995,-1,-1,-1
13,1606,1111.1,341.6,24.2,57.1,0.6700000166893005,-1,-1,-1
13,1607,823.2,334.4,21.9,50.2,0.5199999809265137,-1,-1,-1
13,1608,1134.1,339.1,24.1,54.9,0.75,-1,-1,-1
13,1609,1603.3,334.9,129.5,330.5,0.8500000238418579,-1,-1,-1
13,1610,689.2,330.3,33.7,85.6,0.7300000190734863,-1,-1,-1
13,1611,615.2,317.7,39.4,99.1,0.3499999940395355,-1,-1,-1
13,1612,1606.8,335.9,43.8,108.6,0.800000011920929,-1,-1,-1
13,1613,1204.6,340.3,29.2,73.3,0.6700000166893005,-1,-1,-1
13,1615,1243.1,336.6,27.1,78.8,0.5699999928474426,-1,-1,-1
14,1591,1583.6,347.0,326.7,802.7,0.949999988079071,-1,-1,-1
14,1592,1177.6,332.3,171.5,348.5,0.9100000262260437,-1,-1,-1
14,1593,1012.7,313.8,162.2,346.7,0.9300000071525574,-1,-1,-1
14,1594,919.6,311.5,103.4,263.4,0.9399999976158142,-1,-1,-1
14,1595,1364.6,345.5,48.6,112.4,0.9100000262260437,-1,-1,-1
14,1596,1764.7,350.9,119.6,332.4,0.8299999833106995,-1,-1,-1
14,1597,1490.1,342.0,43.3,96.5,0.8600000143051147,-1,-1,-1
14,1598,271.6,317.2,58.2,148.6,0.8999999761581421,-1,-1,-1
14,1599,357.1,303.8,49.4,140.9,0.8799999952316284,-1,-1,-1
14,1600,474.8,317.9,39.1,112.5,0.8799999952316284,-1,-1,-1
14,1601,829.0,330.2,32.3,86.9,0.8100000023841858,-1,-1,-1
14,1602,398.7,320.4,51.0,123.4,0.8500000238418579,-1,-1,-1
14,1603,715.0,378.0,73.8,107.2,0.8500000238418579,-1,-1,-1
14,1604,786.5,350.9,24.7,59.8,0.8500000238418579,-1,-1,-1
14,1605,748.4,321.3,36.4,88.9,0.8299999833106995,-1,-1,-1
14,1606,1107.1,341.3,26.4,62.5,0.5799999833106995,-1,-1,-1
14,1607,821.1,336.1,20.7,48.2,0.23000000417232513,-1,-1,-1
14,1608,1131.7,340.5,24.1,54.7,0.8100000023841858,-1,-1,-1
14,1609,1599.8,339.3,132.6,338.2,0.8600000143051147,-1,-1,-1
14,1610,685.6,331.6,34.1,86.7,0.699999988079071,-1,-1,-1
14,1611,609.4,316.0,44.4,110.4,0.5299999713897705,-1,-1,-1
14,1612,1604.2,337.0,43.9,109.1,0.800000011920929,-1,-1,-1
14,1613,1199.9,339.5,29.7,75.2,0.6499999761581421,-1,-1,-1
14,1615,1240.1,337.6,27.2,79.1,0.6499999761581421,-1,-1,-1
15,1591,1587.4,357.2,331.2,807.6,0.949999988079071,-1,-1,-1
15,1592,1173.4,334.9,172.8,350.2,0.8999999761581421,-1,-1,-1
15,1593,1010.1,313.9,161.8,349.3,0.9399999976158142,-1,-1,-1
15,1594,916.1,316.0,103.1,262.1,0.9399999976158142,-1,-1,-1
15,1595,1360.7,349.2,48.0,111.3,0.9200000166893005,-1,-1,-1
15,1596,1761.6,353.3,120.3,332.6,0.8299999833106995,-1,-1,-1
15,1597,1485.8,344.1,43.5,97.0,0.8700000047683716,-1,-1,-1
15,1598,267.5,319.2,58.7,148.5,0.8899999856948853,-1,-1,-1
15,1599,352.8,307.1,49.5,140.6,0.8899999856948853,-1,-1,-1
15,1600,470.1,319.9,39.6,113.6,0.8799999952316284,-1,-1,-1
15,1601,824.9,332.1,32.2,86.5,0.7900000214576721,-1,-1,-1
15,1602,394.3,322.2,51.9,124.7,0.8600000143051147,-1,-1,-1
15,1603,709.2,379.6,74.8,108.3,0.8600000143051147,-1,-1,-1
15,1604,781.6,352.0,25.4,61.8,0.8500000238418579,-1,-1,-1
15,1605,745.4,323.3,35.5,87.3,0.8399999737739563,-1,-1,-1
15,1608,1127.7,342.1,24.0,54.2,0.7900000214576721,-1,-1,-1
15,1609,1597.3,342.9,134.0,340.9,0.8600000143051147,-1,-1,-1
15,1610,681.2,333.1,34.1,87.5,0.7400000095367432,-1,-1,-1
15,1611,609.6,317.7,43.3,108.5,0.6000000238418579,-1,-1,-1
15,1612,1600.4,338.9,44.1,109.3,0.7799999713897705,-1,-1,-1
15,1613,1193.9,339.8,30.4,77.8,0.7400000095367432,-1,-1,-1
15,1615,1234.7,340.7,28.6,82.9,0.7699999809265137,-1,-1,-1
16,1591,1587.6,366.2,333.0,805.5,0.949999988079071,-1,-1,-1
16,1592,1168.5,336.2,174.4,351.8,0.9100000262260437,-1,-1,-1
16,1593,1006.5,314.9,161.5,350.8,0.949999988079071,-1,-1,-1
16,1594,913.9,319.8,103.0,261.1,0.9399999976158142,-1,-1,-1
16,1595,1357.2,351.5,47.6,110.4,0.9100000262260437,-1,-1,-1
16,1596,1758.1,353.9,123.2,338.7,0.8199999928474426,-1,-1,-1
16,1597,1481.8,345.9,43.0,95.8,0.8799999952316284,-1,-1,-1
16,1598,263.1,320.9,59.5,148.9,0.8999999761581421,-1,-1,-1
16,1599,348.5,309.5,49.3,139.6,0.8899999856948853,-1,-1,-1
16,1600,465.0,321.6,39.7,113.1,0.8799999952316284,-1,-1,-1
16,1601,820.0,333.0,34.1,91.6,0.8399999737739563,-1,-1,-1
16,1602,390.8,323.9,52.3,124.4,0.8799999952316284,-1,-1,-1
16,1603,704.1,382.0,74.7,107.9,0.8999999761581421,-1,-1,-1
16,1604,778.0,352.8,25.6,62.6,0.8399999737739563,-1,-1,-1
16,1605,741.3,325.6,34.8,85.9,0.8399999737739563,-1,-1,-1
