3,1734,1121.7,343.9,23.4,54.5,0.8299999833106995,-1,-1,-1
3,1735,1560.0,338.0,132.2,334.6,0.800000011920929,-1,-1,-1
3,1736,682.2,341.9,32.7,81.4,0.7200000286102295,-1,-1,-1
3,1737,596.6,326.0,43.1,108.7,0.75,-1,-1,-1
4,1717,1516.5,360.5,307.7,783.9,0.9399999976158142,-1,-1,-1
4,1718,1166.3,333.0,173.3,353.5,0.9300000071525574,-1,-1,-1
4,1719,975.3,314.7,178.4,351.2,0.9399999976158142,-1,-1,-1
4,1720,909.1,321.8,97.8,260.5,0.9300000071525574,-1,-1,-1
4,1721,1353.2,346.8,49.4,111.3,0.9100000262260437,-1,-1,-1
4,1722,1713.0,342.4,128.1,367.0,0.8899999856948853,-1,-1,-1
4,1723,1486.5,339.6,43.7,96.9,0.8799999952316284,-1,-1,-1
4,1724,258.2,330.0,56.7,146.9,0.8899999856948853,-1,-1,-1
4,1725,349.5,317.0,48.6,138.5,0.8799999952316284,-1,-1,-1
4,1726,467.4,328.4,40.3,113.4,0.8700000047683716,-1,-1,-1
4,1727,829.0,334.4,38.1,102.0,0.8799999952316284,-1,-1,-1
4,1728,390.2,331.8,50.3,122.5,0.8700000047683716,-1,-1,-1
4,1729,718.9,384.7,70.3,103.1,0.7900000214576721,-1,-1,-1
4,1730,783.0,355.1,25.2,59.6,0.8299999833106995,-1,-1,-1
4,1731,748.0,329.9,36.4,87.7,0.8199999928474426,-1,-1,-1
4,1732,1098.3,344.1,29.8,68.4,0.8299999833106995,-1,-1,-1
4,1733,812.3,338.9,22.7,50.8,0.800000011920929,-1,-1,-1
4,1734,1126.3,343.3,22.9,53.2,0.7900000214576721,-1,-1,-1
4,1735,1553.2,335.9,133.9,336.3,0.8100000023841858,-1,-1,-1
4,1736,685.1,338.9,34.0,84.5,0.7599999904632568,-1,-1,-1
4,1737,601.6,323.3,41.8,105.7,0.6899999976158142,-1,-1,-1
4,1738,1587.1,334.7,42.1,105.3,0.7400000095367432,-1,-1,-1
5,1717,1526.0,359.6,304.8,776.3,0.949999988079071,-1,-1,-1
5,1718,1170.0,329.5,173.0,353.6,0.9399999976158142,-1,-1,-1
5,1719,982.3,313.8,177.8,351.4,0.9300000071525574,-1,-1,-1
5,1720,913.1,319.2,97.1,257.4,0.9300000071525574,-1,-1,-1
5,1721,1359.7,345.6,48.9,110.3,0.9200000166893005,-1,-1,-1
5,1722,1725.8,340.2,126.4,362.0,0.8999999761581421,-1,-1,-1
5,1723,1490.9,336.9,44.1,97.7,0.8899999856948853,-1,-1,-1
5,1724,263.7,326.6,56.9,147.1,0.8799999952316284,-1,-1,-1
5,1725,354.5,312.7,48.8,139.3,0.8899999856948853,-1,-1,-1
5,1726,471.6,325.1,40.4,113.6,0.8899999856948853,-1,-1,-1
5,1727,832.5,331.2,37.6,100.9,0.8600000143051147,-1,-1,-1
5,1728,395.3,327.7,50.4,122.8,0.8700000047683716,-1,-1,-1
5,1729,722.7,381.0,70.7,103.8,0.8399999737739563,-1,-1,-1
5,1730,786.4,352.4,25.0,59.1,0.8600000143051147,-1,-1,-1
5,1731,752.2,327.3,36.1,86.9,0.8100000023841858,-1,-1,-1
5,1732,1102.4,340.4,30.0,69.0,0.8100000023841858,-1,-1,-1
5,1733,816.8,335.1,22.9,51.2,0.800000011920929,-1,-1,-1
5,1734,1130.9,339.5,23.6,54.6,0.800000011920929,-1,-1,-1
5,1735,1570.8,332.3,134.6,339.0,0.8199999928474426,-1,-1,-1
5,1736,688.1,335.8,33.8,84.0,0.7200000286102295,-1,-1,-1
5,1737,607.4,321.2,39.9,100.8,0.7099999785423279,-1,-1,-1
5,1738,1593.2,332.4,42.1,105.3,0.7699999809265137,-1,-1,-1
5,1739,1211.2,335.1,27.4,77.4,0.6200000047683716,-1,-1,-1
6,1717,1533.6,357.8,300.4,764.1,0.949999988079071,-1,-1,-1
6,1718,1172.4,326.2,172.3,353.4,0.9399999976158142,-1,-1,-1
6,1719,988.8,313.8,176.7,351.2,0.9200000166893005,-1,-1,-1
6,1720,914.0,316.6,98.4,259.9,0.9300000071525574,-1,-1,-1
6,1721,1363.9,343.9,48.7,110.1,0.9200000166893005,-1,-1,-1
6,1722,1732.9,339.1,125.6,359.9,0.8999999761581421,-1,-1,-1
6,1723,1493.3,336.0,43.8,97.0,0.8799999952316284,-1,-1,-1
6,1724,267.2,322.7,57.8,148.9,0.8899999856948853,-1,-1,-1
6,1725,357.0,308.9,48.9,139.6,0.8899999856948853,-1,-1,-1
6,1726,474.6,322.5,40.0,112.8,0.8899999856948853,-1,-1,-1
6,1727,833.6,328.5,37.4,100.6,0.8399999737739563,-1,-1,-1
6,1728,397.8,323.8,50.8,123.7,0.8700000047683716,-1,-1,-1
6,1729,724.2,379.8,70.1,103.1,0.8600000143051147,-1,-1,-1
6,1730,788.9,350.6,24.9,58.9,0.8399999737739563,-1,-1,-1
6,1731,754.6,325.4,35.7,85.7,0.8199999928474426,-1,-1,-1
6,1732,1105.7,339.1,29.6,68.7,0.8100000023841858,-1,-1,-1
6,1733,819.1,333.5,23.1,51.7,0.7599999904632568,-1,-1,-1
6,1734,1132.8,337.1,23.5,54.6,0.7799999713897705,-1,-1,-1
6,1735,1580.4,329.6,133.1,336.4,0.8299999833106995,-1,-1,-1
6,1736,690.0,332.6,34.1,84.9,0.7300000190734863,-1,-1,-1
6,1737,608.7,318.6,40.3,102.1,0.75,-1,-1,-1
6,1738,1597.1,330.7,42.3,106.0,0.7699999809265137,-1,-1,-1
6,1739,1211.6,334.6,27.0,76.0,0.7300000190734863,-1,-1,-1
7,1717,1540.1,352.0,301.9,765.9,0.949999988079071,-1,-1,-1
7,1718,1176.5,323.4,169.9,349.7,0.949999988079071,-1,-1,-1
7,1719,993.2,314.5,175.1,350.4,0.9300000071525574,-1,-1,-1
7,1720,917.8,313.9,99.0,259.8,0.9300000071525574,-1,-1,-1
7,1721,1365.5,342.5,49.4,111.8,0.9200000166893005,-1,-1,-1
7,1722,1743.9,340.1,117.0,333.2,0.8600000143051147,-1,-1,-1
7,1723,1496.0,336.5,43.6,96.2,0.8799999952316284,-1,-1,-1
7,1724,270.4,319.9,57.3,147.2,0.8799999952316284,-1,-1,-1
7,1725,358.7,304.3,49.2,141.0,0.8799999952316284,-1,-1,-1
7,1726,476.1,319.2,40.0,113.3,0.8799999952316284,-1,-1,-1
7,1727,834.4,326.7,37.4,101.0,0.8500000238418579,-1,-1,-1
7,1728,399.4,320.3,51.6,125.6,0.8700000047683716,-1,-1,-1
7,1729,724.7,379.0,69.7,102.3,0.8199999928474426,-1,-1,-1
7,1730,790.6,349.6,24.7,58.8,0.8500000238418579,-1,-1,-1
7,1731,756.6,324.2,35.6,85.6,0.8199999928474426,-1,-1,-1
7,1732,1106.9,338.8,30.0,70.1,0.800000011920929,-1,-1,-1
7,1733,821.3,332.3,22.9,51.4,0.7799999713897705,-1,-1,-1
7,1734,1134.2,336.2,23.7,54.7,0.7699999809265137,-1,-1,-1
7,1735,1587.7,328.0,129.7,328.9,0.8100000023841858,-1,-1,-1
7,1736,691.5,331.1,34.1,85.1,0.7400000095367432,-1,-1,-1
7,1737,609.3,316.8,40.9,103.0,0.6200000047683716,-1,-1,-1
7,1738,1601.2,330.7,42.4,106.0,0.7400000095367432,-1,-1,-1
7,1739,1211.6,334.4,27.0,75.6,0.7300000190734863,-1,-1,-1
8,1717,1544.5,345.1,305.1,772.1,0.9599999785423279,-1,-1,-1
8,1718,1180.1,321.4,169.2,349.0,0.9399999976158142,-1,-1,-1
8,1719,995.9,315.3,173.8,350.0,0.9300000071525574,-1,-1,-1
8,1720,919.8,311.8,98.7,257.4,0.9399999976158142,-1,-1,-1
8,1721,1367.7,341.2,49.3,111.4,0.9100000262260437,-1,-1,-1
8,1722,1749.0,341.2,118.2,335.8,0.8399999737739563,-1,-1,-1
8,1723,1496.7,336.6,43.5,96.1,0.8700000047683716,-1,-1,-1
8,1724,273.4,317.6,57.7,147.8,0.8899999856948853,-1,-1,-1
8,1725,361.0,302.8,48.4,138.8,0.8799999952316284,-1,-1,-1
8,1726,477.5,317.2,39.9,113.5,0.8799999952316284,-1,-1,-1
8,1727,835.0,325.0,37.3,101.6,0.8399999737739563,-1,-1,-1
8,1728,400.6,318.8,51.8,126.1,0.8799999952316284,-1,-1,-1
8,1729,725.3,378.8,69.5,102.1,0.8799999952316284,-1,-1,-1
8,1730,792.2,349.1,24.4,58.3,0.8500000238418579,-1,-1,-1
8,1731,758.7,323.1,34.6,83.4,0.800000011920929,-1,-1,-1
8,1732,1108.7,337.8,29.9,70.2,0.800000011920929,-1,-1,-1
8,1733,823.8,332.0,22.6,51.3,0.7400000095367432,-1,-1,-1
8,1734,1134.9,335.5,24.0,55.2,0.7799999713897705,-1,-1,-1
8,1735,1593.2,326.9,127.7,324.5,0.8100000023841858,-1,-1,-1
8,1736,693.1,330.7,33.4,83.7,0.699999988079071,-1,-1,-1
8,1737,611.7,317.2,39.7,100.0,0.5400000214576721,-1,-1,-1
8,1738,1604.5,330.5,42.1,105.6,0.7400000095367432,-1,-1,-1
8,1739,1211.1,334.7,27.2,74.9,0.7400000095367432,-1,-1,-1
9,1717,1551.4,339.4,306.1,772.6,0.9599999785423279,-1,-1,-1
9,1718,1183.1,320.5,168.9,349.0,0.9399999976158142,-1,-1,-1
9,1719,997.5,316.0,172.4,349.5,0.9200000166893005,-1,-1,-1
9,1720,921.2,309.8,99.0,256.6,0.9399999976158142,-1,-1,-1
9,1721,1369.7,340.8,49.2,111.5,0.9100000262260437,-1,-1,-1
9,1722,1752.0,342.7,119.5,337.6,0.8399999737739563,-1,-1,-1
9,1723,1497.9,337.2,43.2,95.4,0.8700000047683716,-1,-1,-1
9,1724,276.0,315.0,58.9,150.8,0.8799999952316284,-1,-1,-1
9,1725,361.8,300.1,48.9,140.8,0.8799999952316284,-1,-1,-1
9,1726,479.5,315.6,39.8,114.0,0.8799999952316284,-1,-1,-1
9,1727,835.3,323.5,37.2,101.8,0.8500000238418579,-1,-1,-1
9,1728,402.2,317.9,51.5,125.4,0.8799999952316284,-1,-1,-1
9,1729,726.3,378.3,69.6,102.0,0.8700000047683716,-1,-1,-1
9,1730,792.3,347.9,24.9,59.5,0.8500000238418579,-1,-1,-1
9,1731,758.7,321.4,35.5,85.8,0.8399999737739563,-1,-1,-1
9,1732,1110.1,338.1,29.3,68.9,0.800000011920929,-1,-1,-1
9,1733,825.2,332.5,22.4,50.9,0.6299999952316284,-1,-1,-1
9,1734,1136.1,335.5,23.9,54.9,0.7300000190734863,-1,-1,-1
9,1735,1596.4,326.0,127.7,324.8,0.8100000023841858,-1,-1,-1
9,1736,693.3,330.3,33.8,85.2,0.7099999785423279,-1,-1,-1
9,1737,609.6,316.5,42.2,105.4,0.5099999904632568,-1,-1,-1
9,1738,1606.0,331.2,42.8,107.3,0.7400000095367432,-1,-1,-1
9,1739,1211.4,339.5,26.2,70.7,0.7699999809265137,-1,-1,-1
10,1717,1561.6,334.2,305.3,767.4,0.9599999785423279,-1,-1,-1
10,1718,1186.2,320.8,168.3,347.7,0.9300000071525574,-1,-1,-1
10,1719,997.6,314.9,171.7,350.2,0.8999999761581421,-1,-1,-1
10,1720,922.5,307.5,99.8,257.7,0.9300000071525574,-1,-1,-1
10,1721,1371.2,340.8,49.1,111.4,0.9200000166893005,-1,-1,-1
10,1722,1751.4,344.6,128.1,362.0,0.8500000238418579,-1,-1,-1
10,1723,1498.0,337.0,43.7,96.6,0.8600000143051147,-1,-1,-1
10,1724,277.1,312.2,59.0,151.6,0.8899999856948853,-1,-1,-1
10,1725,362.3,299.2,48.9,140.6,0.8899999856948853,-1,-1,-1
10,1726,480.5,314.4,39.6,113.7,0.8799999952316284,-1,-1,-1
10,1727,835.2,322.8,36.3,99.6,0.7799999713897705,-1,-1,-1
10,1728,403.4,317.5,51.2,124.7,0.8799999952316284,-1,-1,-1
10,1729,724.8,377.5,70.3,102.8,0.8899999856948853,-1,-1,-1
10,1730,792.4,347.7,24.8,59.5,0.8500000238418579,-1,-1,-1
10,1731,758.9,320.2,35.2,85.7,0.8100000023841858,-1,-1,-1
10,1732,1110.8,338.0,28.1,66.4,0.7900000214576721,-1,-1,-1
10,1733,826.0,332.3,22.3,50.7,0.5099999904632568,-1,-1,-1
10,1734,1136.8,335.3,24.0,55.3,0.7699999809265137,-1,-1,-1
10,1735,1600.4,327.3,130.7,332.9,0.8100000023841858,-1,-1,-1
10,1736,693.2,329.6,33.3,83.9,0.7300000190734863,-1,-1,-1
10,1737,617.6,317.5,37.9,94.8,0.28999999165534973,-1,-1,-1
10,1738,1608.0,331.9,43.6,108.8,0.7900000214576721,-1,-1,-1
10,1739,1211.0,340.1,26.9,70.4,0.7200000286102295,-1,-1,-1
10,1741,1245.6,334.9,26.3,76.8,0.7099999785423279,-1,-1,-1
11,1717,1565.7,333.3,309.2,773.7,0.9599999785423279,-1,-1,-1
11,1718,1185.4,322.8,169.0,348.5,0.9300000071525574,-1,-1,-1
11,1719,996.8,314.5,171.8,352.2,0.9100000262260437,-1,-1,-1
11,1720,922.7,306.9,101.4,260.8,0.9300000071525574,-1,-1,-1
11,1721,1371.1,341.5,49.2,112.3,0.9100000262260437,-1,-1,-1
11,1722,1759.2,347.5,122.2,343.3,0.8500000238418579,-1,-1,-1
11,1723,1497.9,338.3,43.8,97.0,0.8600000143051147,-1,-1,-1
11,1724,277.4,312.0,58.7,151.1,0.8899999856948853,-1,-1,-1
11,1725,361.7,299.5,48.9,140.5,0.8799999952316284,-1,-1,-1
11,1726,479.9,314.9,39.3,113.2,0.8799999952316284,-1,-1,-1
11,1727,835.1,324.4,33.4,91.6,0.44999998807907104,-1,-1,-1
11,1728,402.7,317.4,51.3,124.8,0.8799999952316284,-1,-1,-1
11,1729,722.8,375.2,72.6,106.3,0.8700000047683716,-1,-1,-1
11,1730,791.9,348.4,24.9,60.0,0.8500000238418579,-1,-1,-1
11,1731,755.9,319.8,36.6,88.9,0.800000011920929,-1,-1,-1
11,1732,1111.5,339.3,26.8,63.3,0.8199999928474426,-1,-1,-1
11,1733,825.8,333.1,22.3,50.8,0.46000000834465027,-1,-1,-1
11,1734,1136.6,336.9,23.9,54.9,0.7300000190734863,-1,-1,-1
11,1735,1602.0,330.0,131.2,334.6,0.8100000023841858,-1,-1,-1
11,1736,692.2,329.5,33.8,85.6,0.7599999904632568,-1,-1,-1
11,1737,617.9,317.5,38.0,96.0,0.2800000011920929,-1,-1,-1
11,1738,1607.7,333.2,43.9,109.3,0.7900000214576721,-1,-1,-1
11,1739,1207.4,338.0,28.3,73.4,0.5400000214576721,-1,-1,-1
11,1741,1245.8,335.9,26.1,76.4,0.6600000262260437,-1,-1,-1
12,1717,1571.9,333.3,313.4,780.0,0.9599999785423279,-1,-1,-1
12,1718,1183.9,324.2,169.6,349.1,0.9200000166893005,-1,-1,-1
12,1719,1003.5,312.3,170.2,353.7,0.9100000262260437,-1,-1,-1
12,1720,923.1,306.1,102.1,261.6,0.9300000071525574,-1,-1,-1
12,1721,1370.0,340.4,49.3,113.0,0.9100000262260437,-1,-1,-1
12,1722,1758.0,346.6,127.5,357.7,0.8100000023841858,-1,-1,-1
12,1723,1497.0,337.8,43.6,96.6,0.8600000143051147,-1,-1,-1
12,1724,277.0,311.7,58.3,150.3,0.8799999952316284,-1,-1,-1
12,1725,361.6,299.4,48.9,140.0,0.8899999856948853,-1,-1,-1
12,1726,479.7,314.9,38.6,111.2,0.8799999952316284,-1,-1,-1
12,1727,835.8,324.6,30.5,83.2,0.28999999165534973,-1,-1,-1
12,1728,402.3,317.2,51.1,124.0,0.8799999952316284,-1,-1,-1
12,1729,721.4,374.6,72.7,106.3,0.8799999952316284,-1,-1,-1
12,1730,791.3,348.4,24.7,59.7,0.8500000238418579,-1,-1,-1
12,1731,754.6,319.1,36.4,88.8,0.7900000214576721,-1,-1,-1
12,1732,1112.1,339.4,25.2,59.7,0.7900000214576721,-1,-1,-1
12,1733,825.1,332.6,22.2,51.1,0.5799999833106995,-1,-1,-1
12,1734,1135.6,337.0,23.7,54.5,0.7200000286102295,-1,-1,-1
12,1735,1603.8,330.0,128.7,328.2,0.8299999833106995,-1,-1,-1
12,1736,690.9,328.7,34.1,86.3,0.7599999904632568,-1,-1,-1
12,1737,618.3,316.1,38.4,97.0,0.4399999976158142,-1,-1,-1
12,1738,1608.5,333.1,43.6,108.1,0.7900000214576721,-1,-1,-1
12,1739,1208.9,340.5,27.9,70.6,0.4099999964237213,-1,-1,-1
12,1741,1245.6,335.7,25.6,74.7,0.6800000071525574,-1,-1,-1
13,1717,1579.4,340.3,320.2,792.0,0.949999988079071,-1,-1,-1
13,1718,1181.6,329.1,170.4,348.7,0.9200000166893005,-1,-1,-1
13,1719,1009.7,314.2,165.5,348.8,0.9300000071525574,-1,-1,-1
13,1720,922.1,309.0,102.7,262.3,0.9399999976158142,-1,-1,-1
13,1721,1368.1,343.5,49.0,113.0,0.9100000262260437,-1,-1,-1
13,1722,1766.6,350.1,120.2,335.9,0.8100000023841858,-1,-1,-1
13,1723,1493.9,340.8,43.5,96.5,0.8600000143051147,-1,-1,-1
13,1724,275.2,314.8,58.4,150.0,0.8899999856948853,-1,-1,-1
13,1725,360.0,301.3,49.6,141.6,0.8899999856948853,-1,-1,-1
13,1726,477.7,316.9,38.8,112.2,0.8799999952316284,-1,-1,-1
13,1727,836.1,327.2,25.6,69.0,0.36000001430511475,-1,-1,-1
13,1728,401.0,319.5,50.8,123.2,0.8799999952316284,-1,-1,-1
13,1729,719.3,377.4,72.4,105.3,0.8700000047683716,-1,-1,-1
13,1730,789.3,350.5,24.4,59.1,0.8600000143051147,-1,-1,-1
13,1731,752.1,321.1,35.8,87.3,0.8299999833106995,-1,-1,-1
13,1732,1111.1,341.6,24.2,57.1,0.6700000166893005,-1,-1,-1
13,1733,823.2,334.4,21.9,50.2,0.5199999809265137,-1,-1,-1
13,1734,1134.1,339.1,24.1,54.9,0.75,-1,-1,-1
13,1735,1603.3,334.9,129.5,330.5,0.8500000238418579,-1,-1,-1
13,1736,689.2,330.3,33.7,85.6,0.7300000190734863,-1,-1,-1
13,1737,615.2,317.7,39.4,99.1,0.3499999940395355,-1,-1,-1
13,1738,1606.8,335.9,43.8,108.6,0.800000011920929,-1,-1,-1
13,1739,1204.6,340.3,29.2,73.3,0.6700000166893005,-1,-1,-1
13,1741,1243.1,336.6,27.1,78.8,0.5699999928474426,-1,-1,-1
14,1717,1583.6,347.0,326.7,802.7,0.949999988079071,-1,-1,-1
14,1718,1177.6,332.3,171.5,348.5,0.9100000262260437,-1,-1,-1
14,1719,1012.7,313.8,162.2,346.7,0.9300000071525574,-1,-1,-1
14,1720,919.6,311.5,103.4,263.4,0.9399999976158142,-1,-1,-1
14,1721,1364.6,345.5,48.6,112.4,0.9100000262260437,-1,-1,-1
14,1722,1764.7,350.9,119.6,332.4,0.8299999833106995,-1,-1,-1
14,1723,1490.1,342.0,43.3,96.5,0.8600000143051147,-1,-1,-1
14,1724,271.6,317.2,58.2,148.6,0.8999999761581421,-1,-1,-1
14,1725,357.1,303.8,49.4,140.9,0.8799999952316284,-1,-1,-1
14,1726,474.8,317.9,39.1,112.5,0.8799999952316284,-1,-1,-1
14,1727,829.0,330.2,32.3,86.9,0.8100000023841858,-1,-1,-1
14,1728,398.7,320.4,51.0,123.4,0.8500000238418579,-1,-1,-1
14,1729,715.0,378.0,73.8,107.2,0.8500000238418579,-1,-1,-1
14,1730,786.5,350.9,24.7,59.8,0.8500000238418579,-1,-1,-1
14,1731,748.4,321.3,36.4,88.9,0.8299999833106995,-1,-1,-1
14,1732,1107.1,341.3,26.4,62.5,0.5799999833106995,-1,-1,-1
14,1733,821.1,336.1,20.7,48.2,0.23000000417232513,-1,-1,-1
14,1734,1131.7,340.5,24.1,54.7,0.8100000023841858,-1,-1,-1
14,1735,1599.8,339.3,132.6,338.2,0.8600000143051147,-1,-1,-1
14,1736,685.6,331.6,34.1,86.7,0.699999988079071,-1,-1,-1
14,1737,609.4,316.0,44.4,110.4,0.5299999713897705,-1,-1,-1
14,1738,1604.2,337.0,43.9,109.1,0.800000011920929,-1,-1,-1
14,1739,1199.9,339.5,29.7,75.2,0.6499999761581421,-1,-1,-1
14,1741,1240.1,337.6,27.2,79.1,0.6499999761581421,-1,-1,-1
15,1717,1587.4,357.2,331.2,807.6,0.949999988079071,-1,-1,-1
15,1718,1173.4,334.9,172.8,350.2,0.8999999761581421,-1,-1,-1
15,1719,1010.1,313.9,161.8,349.3,0.9399999976158142,-1,-1,-1
15,1720,916.1,316.0,103.1,262.1,0.9399999976158142,-1,-1,-1
15,1721,1360.7,349.2,48.0,111.3,0.9200000166893005,-1,-1,-1
15,1722,1761.6,353.3,120.3,332.6,0.8299999833106995,-1,-1,-1
15,1723,1485.8,344.1,43.5,97.0,0.8700000047683716,-1,-1,-1
15,1724,267.5,319.2,58.7,148.5,0.8899999856948853,-1,-1,-1
15,1725,352.8,307.1,49.5,140.6,0.8899999856948853,-1,-1,-1
15,1726,470.1,319.9,39.6,113.6,0.8799999952316284,-1,-1,-1
15,1727,824.9,332.1,32.2,86.5,0.7900000214576721,-1,-1,-1
15,1728,394.3,322.2,51.9,124.7,0.8600000143051147,-1,-1,-1
15,1729,709.2,379.6,74.8,108.3,0.8600000143051147,-1,-1,-1
15,1730,781.6,352.0,25.4,61.8,0.8500000238418579,-1,-1,-1
15,1731,745.4,323.3,35.5,87.3,0.8399999737739563,-1,-1,-1
15,1734,1127.7,342.1,24.0,54.2,0.7900000214576721,-1,-1,-1
15,1735,1597.3,342.9,134.0,340.9,0.8600000143051147,-1,-1,-1
15,1736,681.2,333.1,34.1,87.5,0.7400000095367432,-1,-1,-1
15,1737,609.6,317.7,43.3,108.5,0.6000000238418579,-1,-1,-1
15,1738,1600.4,338.9,44.1,109.3,0.7799999713897705,-1,-1,-1
15,1739,1193.9,339.8,30.4,77.8,0.7400000095367432,-1,-1,-1
15,1741,1234.7,340.7,28.6,82.9,0.7699999809265137,-1,-1,-1
16,1717,1587.6,366.2,333.0,805.5,0.949999988079071,-1,-1,-1
16,1718,1168.5,336.2,174.4,351.8,0.9100000262260437,-1,-1,-1
16,1719,1006.5,314.9,161.5,350.8,0.949999988079071,-1,-1,-1
16,1720,913.9,319.8,103.0,261.1,0.9399999976158142,-1,-1,-1
16,1721,1357.2,351.5,47.6,110.4,0.9100000262260437,-1,-1,-1
16,1722,1758.1,353.9,123.2,338.7,0.8199999928474426,-1,-1,-1
16,1723,1481.8,345.9,43.0,95.8,0.8799999952316284,-1,-1,-1
16,1724,263.1,320.9,59.5,148.9,0.8999999761581421,-1,-1,-1
16,1725,348.5,309.5,49.3,139.6,0.8899999856948853,-1,-1,-1
16,1726,465.0,321.6,39.7,113.1,0.8799999952316284,-1,-1,-1
16,1727,820.0,333.0,34.1,91.6,0.8399999737739563,-1,-1,-1
16,1728,390.8,323.9,52.3,124.4,0.8799999952316284,-1,-1,-1
16,1729,704.1,382.0,74.7,107.9,0.8999999761581421,-1,-1,-1
16,1730,778.0,352.8,25.6,62.6,0.8399999737739563,-1,-1,-1
16,1731,741.3,325.6,34.8,85.9,0.8399999737739563,-1,-1,-1
